#	time(s)	count A	count B	count C	count D
1302	13.0200	-10			
1303	13.0300	-10			
1304	13.0400	-11			
1305	13.0500	-12			
1306	13.0600	-13			
1307	13.0700	-14			
1308	13.0800	-14			
1309	13.0900	-15			
1310	13.1000	-16			
1311	13.1100	-16			
1312	13.1200	-16			
1313	13.1300	-17			
1314	13.1400	-17			
1315	13.1500	-17			
1316	13.1600	-18			
1317	13.1700	-18			
1318	13.1800	-18			
1319	13.1900	-18			
1320	13.2000	-18			
1321	13.2100	-17			
1322	13.2200	-17			
1323	13.2300	-17			
1324	13.2400	-16			
1325	13.2500	-16			
1326	13.2600	-16			
1327	13.2700	-15			
1328	13.2800	-14			
1329	13.2900	-14			
1330	13.3000	-13			
1331	13.3100	-12			
1332	13.3200	-11			
1333	13.3300	-10			
1334	13.3400	-10			
1335	13.3500	-8			
1336	13.3600	-8			
1337	13.3700	-6			
1338	13.3800	-6			
1339	13.3900	-4			
1340	13.4000	-4			
1341	13.4100	-2			
1342	13.4200	-2			
1343	13.4300	0			
1344	13.4400	1			
1345	13.4500	2			
1346	13.4600	3			
1347	13.4700	4			
1348	13.4800	5			
1349	13.4900	6			
1350	13.5000	7			
1351	13.5100	8			
1352	13.5200	9			
1353	13.5300	10			
1354	13.5400	10			
1355	13.5500	11			
1356	13.5600	12			
1357	13.5700	13			
1358	13.5800	13			
1359	13.5900	14			
1360	13.6000	14			
1361	13.6100	15			
1362	13.6200	16			
1363	13.6300	16			
1364	13.6400	16			
1365	13.6500	16			
1366	13.6600	16			
1367	13.6700	16			
1368	13.6800	17			
1369	13.6900	17			
1370	13.7000	16			
1371	13.7100	16			
1372	13.7200	16			
1373	13.7300	16			
1374	13.7400	16			
1375	13.7500	15			
1376	13.7600	15			
1377	13.7700	14			
1378	13.7800	14			
1379	13.7900	13			
1380	13.8000	12			
1381	13.8100	12			
1382	13.8200	11			
1383	13.8300	10			
1384	13.8400	9			
1385	13.8500	8			
1386	13.8600	8			
1387	13.8700	6			
1388	13.8800	6			
1389	13.8900	5			
1390	13.9000	4			
1391	13.9100	3			
1392	13.9200	2			
1393	13.9300	1			
1394	13.9400	0			
1395	13.9500	-2			
1396	13.9600	-2			
1397	13.9700	-4			
1398	13.9800	-4			
1399	13.9900	-5			
1400	14.0000	-6			
1401	14.0100	-7			
1402	14.0200	-8			
1403	14.0300	-9			
1404	14.0400	-10			
1405	14.0500	-10			
1406	14.0600	-11			
1407	14.0700	-12			
1408	14.0800	-12			
1409	14.0900	-13			
1410	14.1000	-14			
1411	14.1100	-14			
1412	14.1200	-14			
1413	14.1300	-15			
1414	14.1400	-15			
1415	14.1500	-15			
1416	14.1600	-16			
1417	14.1700	-16			
1418	14.1800	-16			
1419	14.1900	-16			
1420	14.2000	-16			
1421	14.2100	-16			
1422	14.2200	-15			
1423	14.2300	-15			
1424	14.2400	-15			
1425	14.2500	-14			
1426	14.2600	-14			
1427	14.2700	-14			
1428	14.2800	-13			
1429	14.2900	-12			
1430	14.3000	-12			
1431	14.3100	-11			
1432	14.3200	-10			
1433	14.3300	-10			
1434	14.3400	-9			
1435	14.3500	-8			
1436	14.3600	-7			
1437	14.3700	-6			
1438	14.3800	-6			
1439	14.3900	-4			
1440	14.4000	-4			
1441	14.4100	-3			
1442	14.4200	-2			
1443	14.4300	-1			
1444	14.4400	0			
1445	14.4500	1			
1446	14.4600	2			
1447	14.4700	3			
1448	14.4800	4			
1449	14.4900	5			
1450	14.5000	6			
1451	14.5100	6			
1452	14.5200	8			
1453	14.5300	8			
1454	14.5400	9			
1455	14.5500	10			
1456	14.5600	10			
1457	14.5700	11			
1458	14.5800	12			
1459	14.5900	12			
1460	14.6000	13			
1461	14.6100	13			
1462	14.6200	14			
1463	14.6300	14			
1464	14.6400	14			
1465	14.6500	14			
1466	14.6600	15			
1467	14.6700	15			
1468	14.6800	15			
1469	14.6900	15			
1470	14.7000	15			
1471	14.7100	15			
1472	14.7200	15			
1473	14.7300	14			
1474	14.7400	14			
1475	14.7500	14			
1476	14.7600	14			
1477	14.7700	13			
1478	14.7800	13			
1479	14.7900	12			
1480	14.8000	12			
1481	14.8100	11			
1482	14.8200	10			
1483	14.8300	10			
1484	14.8400	9			
1485	14.8500	8			
1486	14.8600	7			
1487	14.8700	6			
1488	14.8800	6			
1489	14.8900	5			
1490	14.9000	4			
1491	14.9100	3			
1492	14.9200	2			
1493	14.9300	1			
1494	14.9400	0			
1495	14.9500	0			
1496	14.9600	-2			
1497	14.9700	-2			
1498	14.9800	-3			
1499	14.9900	-4			
1500	15.0000	-5			
1501	15.0100	-6			
1502	15.0200	-6			
1503	15.0300	-7			
1504	15.0400	-8			
1505	15.0500	-9			
1506	15.0600	-10			
1507	15.0700	-10			
1508	15.0800	-11			
1509	15.0900	-11			
1510	15.1000	-12			
1511	15.1100	-12			
1512	15.1200	-13			
1513	15.1300	-13			
1514	15.1400	-13			
1515	15.1500	-14			
1516	15.1600	-14			
1517	15.1700	-14			
1518	15.1800	-14			
1519	15.1900	-14			
1520	15.2000	-14			
1521	15.2100	-14			
1522	15.2200	-14			
1523	15.2300	-14			
1524	15.2400	-14			
1525	15.2500	-13			
1526	15.2600	-13			
1527	15.2700	-12			
1528	15.2800	-12			
1529	15.2900	-12			
1530	15.3000	-11			
1531	15.3100	-10			
1532	15.3200	-10			
1533	15.3300	-9			
1534	15.3400	-8			
1535	15.3500	-8			
1536	15.3600	-7			
1537	15.3700	-6			
1538	15.3800	-6			
1539	15.3900	-5			
1540	15.4000	-4			
1541	15.4100	-3			
1542	15.4200	-2			
1543	15.4300	-2			
1544	15.4400	0			
1545	15.4500	0			
1546	15.4600	1			
1547	15.4700	2			
1548	15.4800	3			
1549	15.4900	4			
1550	15.5000	4			
1551	15.5100	5			
1552	15.5200	6			
1553	15.5300	7			
1554	15.5400	8			
1555	15.5500	8			
1556	15.5600	9			
1557	15.5700	10			
1558	15.5800	10			
1559	15.5900	10			
1560	15.6000	11			
1561	15.6100	12			
1562	15.6200	12			
1563	15.6300	12			
1564	15.6400	12			
1565	15.6500	13			
1566	15.6600	13			
1567	15.6700	13			
1568	15.6800	13			
1569	15.6900	13			
1570	15.7000	13			
1571	15.7100	13			
1572	15.7200	13			
1573	15.7300	13			
1574	15.7400	13			
1575	15.7500	12			
1576	15.7600	12			
1577	15.7700	12			
1578	15.7800	12			
1579	15.7900	11			
1580	15.8000	11			
1581	15.8100	10			
1582	15.8200	10			
1583	15.8300	9			
1584	15.8400	8			
1585	15.8500	8			
1586	15.8600	7			
1587	15.8700	6			
1588	15.8800	6			
1589	15.8900	5			
1590	15.9000	4			
1591	15.9100	3			
1592	15.9200	2			
1593	15.9300	2			
1594	15.9400	1			
1595	15.9500	0			
1596	15.9600	-1			
1597	15.9700	-2			
1598	15.9800	-2			
1599	15.9900	-3			
1600	16.0000	-4			
1601	16.0100	-5			
1602	16.0200	-6			
1603	16.0300	-6			
1604	16.0400	-7			
1605	16.0500	-8			
1606	16.0600	-8			
1607	16.0700	-9			
1608	16.0800	-9			
1609	16.0900	-10			
1610	16.1000	-10			
1611	16.1100	-11			
1612	16.1200	-11			
1613	16.1300	-12			
1614	16.1400	-12			
1615	16.1500	-12			
1616	16.1600	-12			
1617	16.1700	-12			
1618	16.1800	-12			
1619	16.1900	-12			
1620	16.2000	-13			
1621	16.2100	-12			
1622	16.2200	-12			
1623	16.2300	-12			
1624	16.2400	-12			
1625	16.2500	-12			
1626	16.2600	-12			
1627	16.2700	-12			
1628	16.2800	-11			
1629	16.2900	-10			
1630	16.3000	-10			
1631	16.3100	-10			
1632	16.3200	-9			
1633	16.3300	-8			
1634	16.3400	-8			
1635	16.3500	-8			
1636	16.3600	-7			
1637	16.3700	-6			
1638	16.3800	-6			
1639	16.3900	-5			
1640	16.4000	-4			
1641	16.4100	-3			
1642	16.4200	-2			
1643	16.4300	-2			
1644	16.4400	-1			
1645	16.4500	0			
1646	16.4600	0			
1647	16.4700	2			
1648	16.4800	2			
1649	16.4900	3			
1650	16.5000	4			
1651	16.5100	4			
1652	16.5200	5			
1653	16.5300	6			
1654	16.5400	6			
1655	16.5500	7			
1656	16.5600	8			
1657	16.5700	8			
1658	16.5800	9			
1659	16.5900	9			
1660	16.6000	10			
1661	16.6100	10			
1662	16.6200	10			
1663	16.6300	11			
1664	16.6400	11			
1665	16.6500	12			
1666	16.6600	12			
1667	16.6700	12			
1668	16.6800	12			
1669	16.6900	12			
1670	16.7000	12			
1671	16.7100	12			
1672	16.7200	12			
1673	16.7300	12			
1674	16.7400	12			
1675	16.7500	12			
1676	16.7600	11			
1677	16.7700	11			
1678	16.7800	10			
1679	16.7900	10			
1680	16.8000	10			
1681	16.8100	9			
1682	16.8200	9			
1683	16.8300	8			
1684	16.8400	8			
1685	16.8500	7			
1686	16.8600	6			
1687	16.8700	6			
1688	16.8800	5			
1689	16.8900	5			
1690	16.9000	4			
1691	16.9100	3			
1692	16.9200	2			
1693	16.9300	2			
1694	16.9400	1			
1695	16.9500	0			
1696	16.9600	0			
1697	16.9700	-1			
1698	16.9800	-2			
1699	16.9900	-2			
1700	17.0000	-3			
1701	17.0100	-4			
1702	17.0200	-4			
1703	17.0300	-5			
1704	17.0400	-6			
1705	17.0500	-6			
1706	17.0600	-7			
1707	17.0700	-8			
1708	17.0800	-8			
1709	17.0900	-8			
1710	17.1000	-9			
1711	17.1100	-10			
1712	17.1200	-10			
1713	17.1300	-10			
1714	17.1400	-10			
1715	17.1500	-11			
1716	17.1600	-11			
1717	17.1700	-11			
1718	17.1800	-11			
1719	17.1900	-11			
1720	17.2000	-11			
1721	17.2100	-11			
1722	17.2200	-11			
1723	17.2300	-11			
1724	17.2400	-11			
1725	17.2500	-11			
1726	17.2600	-10			
1727	17.2700	-10			
1728	17.2800	-10			
1729	17.2900	-10			
1730	17.3000	-9			
1731	17.3100	-9			
1732	17.3200	-8			
1733	17.3300	-8			
1734	17.3400	-8			
1735	17.3500	-7			
1736	17.3600	-6			
1737	17.3700	-6			
1738	17.3800	-5			
1739	17.3900	-4			
1740	17.4000	-4			
1741	17.4100	-3			
1742	17.4200	-2			
1743	17.4300	-2			
1744	17.4400	-1			
1745	17.4500	0			
1746	17.4600	0			
1747	17.4700	1			
1748	17.4800	2			
1749	17.4900	2			
1750	17.5000	3			
1751	17.5100	4			
1752	17.5200	4			
1753	17.5300	5			
1754	17.5400	6			
1755	17.5500	6			
1756	17.5600	6			
1757	17.5700	7			
1758	17.5800	8			
1759	17.5900	8			
1760	17.6000	8			
1761	17.6100	9			
1762	17.6200	9			
1763	17.6300	10			
1764	17.6400	10			
1765	17.6500	10			
1766	17.6600	10			
1767	17.6700	10			
1768	17.6800	11			
1769	17.6900	11			
1770	17.7000	11			
1771	17.7100	11			
1772	17.7200	11			
1773	17.7300	11			
1774	17.7400	10			
1775	17.7500	10			
1776	17.7600	10			
1777	17.7700	10			
1778	17.7800	10			
1779	17.7900	10			
1780	17.8000	9			
1781	17.8100	8			
1782	17.8200	8			
1783	17.8300	8			
1784	17.8400	7			
1785	17.8500	7			
1786	17.8600	6			
1787	17.8700	6			
1788	17.8800	5			
1789	17.8900	4			
1790	17.9000	4			
1791	17.9100	3			
1792	17.9200	2			
1793	17.9300	2			
1794	17.9400	1			
1795	17.9500	0			
1796	17.9600	0			
1797	17.9700	-1			
1798	17.9800	-1			
1799	17.9900	-2			
1800	18.0000	-2			
1801	18.0100	-3			
1802	18.0200	-4			
1803	18.0300	-4			
1804	18.0400	-5			
1805	18.0500	-6			
1806	18.0600	-6			
1807	18.0700	-6			
1808	18.0800	-7			
1809	18.0900	-8			
1810	18.1000	-8			
1811	18.1100	-8			
1812	18.1200	-9			
1813	18.1300	-9			
1814	18.1400	-9			
1815	18.1500	-10			
1816	18.1600	-10			
1817	18.1700	-10			
1818	18.1800	-10			
1819	18.1900	-10			
1820	18.2000	-10			
1821	18.2100	-10			
1822	18.2200	-10			
1823	18.2300	-10			
1824	18.2400	-10			
1825	18.2500	-10			
1826	18.2600	-10			
1827	18.2700	-10			
1828	18.2800	-9			
1829	18.2900	-9			
1830	18.3000	-8			
1831	18.3100	-8			
1832	18.3200	-8			
1833	18.3300	-8			
1834	18.3400	-7			
1835	18.3500	-6			
1836	18.3600	-6			
1837	18.3700	-6			
1838	18.3800	-5			
1839	18.3900	-4			
1840	18.4000	-4			
1841	18.4100	-3			
1842	18.4200	-2			
1843	18.4300	-2			
1844	18.4400	-2			
1845	18.4500	-1			
1846	18.4600	0			
1847	18.4700	0			
1848	18.4800	1			
1849	18.4900	2			
1850	18.5000	2			
1851	18.5100	3			
1852	18.5200	4			
1853	18.5300	4			
1854	18.5400	4			
1855	18.5500	5			
1856	18.5600	6			
1857	18.5700	6			
1858	18.5800	6			
1859	18.5900	7			
1860	18.6000	8			
1861	18.6100	8			
1862	18.6200	8			
1863	18.6300	8			
1864	18.6400	9			
1865	18.6500	9			
1866	18.6600	9			
1867	18.6700	9			
1868	18.6800	10			
1869	18.6900	10			
1870	18.7000	10			
1871	18.7100	10			
1872	18.7200	10			
1873	18.7300	10			
1874	18.7400	10			
1875	18.7500	10			
1876	18.7600	9			
1877	18.7700	9			
1878	18.7800	9			
1879	18.7900	8			
1880	18.8000	8			
1881	18.8100	8			
1882	18.8200	8			
1883	18.8300	7			
1884	18.8400	7			
1885	18.8500	6			
1886	18.8600	6			
1887	18.8700	5			
1888	18.8800	5			
1889	18.8900	4			
1890	18.9000	4			
1891	18.9100	3			
1892	18.9200	2			
1893	18.9300	2			
1894	18.9400	2			
1895	18.9500	1			
1896	18.9600	0			
1897	18.9700	0			
1898	18.9800	-1			
1899	18.9900	-2			
1900	19.0000	-2			
1901	19.0100	-3			
1902	19.0200	-3			
1903	19.0300	-4			
1904	19.0400	-4			
1905	19.0500	-5			
1906	19.0600	-5			
1907	19.0700	-6			
1908	19.0800	-6			
1909	19.0900	-6			
1910	19.1000	-7			
1911	19.1100	-7			
1912	19.1200	-8			
1913	19.1300	-8			
1914	19.1400	-8			
1915	19.1500	-8			
1916	19.1600	-8			
1917	19.1700	-9			
1918	19.1800	-9			
1919	19.1900	-9			
1920	19.2000	-9			
1921	19.2100	-9			
1922	19.2200	-9			
1923	19.2300	-9			
1924	19.2400	-9			
1925	19.2500	-9			
1926	19.2600	-8			
1927	19.2700	-8			
1928	19.2800	-8			
1929	19.2900	-8			
1930	19.3000	-8			
1931	19.3100	-8			
1932	19.3200	-7			
1933	19.3300	-7			
1934	19.3400	-6			
1935	19.3500	-6			
1936	19.3600	-6			
1937	19.3700	-5			
1938	19.3800	-4			
1939	19.3900	-4			
1940	19.4000	-4			
1941	19.4100	-3			
1942	19.4200	-2			
1943	19.4300	-2			
1944	19.4400	-2			
1945	19.4500	-1			
1946	19.4600	0			
1947	19.4700	0			
1948	19.4800	1			
1949	19.4900	2			
1950	19.5000	2			
1951	19.5100	2			
1952	19.5200	3			
1953	19.5300	4			
1954	19.5400	4			
1955	19.5500	4			
1956	19.5600	5			
1957	19.5700	6			
1958	19.5800	6			
1959	19.5900	6			
1960	19.6000	6			
1961	19.6100	7			
1962	19.6200	7			
1963	19.6300	8			
1964	19.6400	8			
1965	19.6500	8			
1966	19.6600	8			
1967	19.6700	8			
1968	19.6800	8			
1969	19.6900	8			
1970	19.7000	8			
1971	19.7100	9			
1972	19.7200	9			
1973	19.7300	8			
1974	19.7400	8			
1975	19.7500	8			
1976	19.7600	8			
1977	19.7700	8			
1978	19.7800	8			
1979	19.7900	8			
1980	19.8000	8			
1981	19.8100	7			
1982	19.8200	7			
1983	19.8300	6			
1984	19.8400	6			
1985	19.8500	6			
1986	19.8600	5			
1987	19.8700	5			
1988	19.8800	4			
1989	19.8900	4			
1990	19.9000	4			
1991	19.9100	3			
1992	19.9200	2			
1993	19.9300	2			
1994	19.9400	2			
1995	19.9500	1			
1996	19.9600	0			
1997	19.9700	0			
1998	19.9800	-1			
1999	19.9900	-1			
2000	20.0000	-2			
