#	time(s)	count A	count B	count C	count D
1074	10.7400	0		-1	
1075	10.7500	-1		-1	
1076	10.7600	-1		-1	
1077	10.7700	-1		-2	
1078	10.7800	-2		-2	
1079	10.7900	-2		-2	
1080	10.8000	-2		-2	
1081	10.8100	-2		-3	
1082	10.8200	-2		-3	
1083	10.8300	-3		-3	
1084	10.8400	-3		-3	
1085	10.8500	-3		-4	
1086	10.8600	-4		-4	
1087	10.8700	-4		-4	
1088	10.8800	-4		-4	
1089	10.8900	-4		-4	
1090	10.9000	-4		-5	
1091	10.9100	-4		-5	
1092	10.9200	-4		-5	
1093	10.9300	-5		-5	
1094	10.9400	-5		-5	
1095	10.9500	-5		-5	
1096	10.9600	-5		-5	
1097	10.9700	-6		-5	
1098	10.9800	-6		-6	
1099	10.9900	-6		-6	
1100	11.0000	-6		-6	
1101	11.0100	-6		-6	
1102	11.0200	-6		-6	
1103	11.0300	-6		-6	
1104	11.0400	-6		-6	
1105	11.0500	-6		-6	
1106	11.0600	-6		-6	
1107	11.0700	-6		-6	
1108	11.0800	-6		-6	
1109	11.0900	-6		-6	
1110	11.1000	-6		-6	
1111	11.1100	-6		-5	
1112	11.1200	-6		-5	
1113	11.1300	-6		-5	
1114	11.1400	-6		-5	
1115	11.1500	-6		-5	
1116	11.1600	-6		-5	
1117	11.1700	-6		-5	
1118	11.1800	-6		-5	
1119	11.1900	-6		-4	
1120	11.2000	-6		-4	
1121	11.2100	-5		-4	
1122	11.2200	-5		-4	
1123	11.2300	-5		-4	
1124	11.2400	-5		-4	
1125	11.2500	-4		-3	
1126	11.2600	-4		-3	
1127	11.2700	-4		-3	
1128	11.2800	-4		-3	
1129	11.2900	-4		-3	
1130	11.3000	-4		-2	
1131	11.3100	-4		-2	
1132	11.3200	-4		-2	
1133	11.3300	-3		-2	
1134	11.3400	-3		-2	
1135	11.3500	-2		-1	
1136	11.3600	-2		-1	
1137	11.3700	-2		-1	
1138	11.3800	-2		-1	
1139	11.3900	-2		0	
1140	11.4000	-2		0	
1141	11.4100	-1		0	
1142	11.4200	-1		0	
1143	11.4300	-1		1	
1144	11.4400	0		1	
1145	11.4500	0		1	
1146	11.4600	0		1	
1147	11.4700	0		2	
1148	11.4800	0		2	
1149	11.4900	1		2	
1150	11.5000	1		2	
1151	11.5100	1		2	
1152	11.5200	2		2	
1153	11.5300	2		3	
1154	11.5400	2		3	
1155	11.5500	2		3	
1156	11.5600	2		3	
1157	11.5700	2		4	
1158	11.5800	3		4	
1159	11.5900	3		4	
1160	11.6000	3		4	
1161	11.6100	4		4	
1162	11.6200	4		4	
1163	11.6300	4		4	
1164	11.6400	4		4	
1165	11.6500	4		5	
1166	11.6600	4		5	
1167	11.6700	4		5	
1168	11.6800	4		5	
1169	11.6900	4		5	
1170	11.7000	4		5	
1171	11.7100	4		5	
1172	11.7200	5		5	
1173	11.7300	5		5	
1174	11.7400	5		5	
1175	11.7500	5		5	
1176	11.7600	5		5	
1177	11.7700	5		5	
1178	11.7800	5		5	
1179	11.7900	5		5	
1180	11.8000	5		5	
1181	11.8100	5		5	
1182	11.8200	5		5	
1183	11.8300	5		5	
1184	11.8400	5		5	
1185	11.8500	4		5	
1186	11.8600	4		5	
1187	11.8700	4		5	
1188	11.8800	4		5	
1189	11.8900	4		5	
1190	11.9000	4		4	
1191	11.9100	4		4	
1192	11.9200	4		4	
1193	11.9300	4		4	
1194	11.9400	4		4	
1195	11.9500	4		4	
1196	11.9600	4		4	
1197	11.9700	3		4	
1198	11.9800	3		4	
1199	11.9900	3		3	
1200	12.0000	3		3	
1201	12.0100	2		3	
1202	12.0200	2		3	
1203	12.0300	2		3	
1204	12.0400	2		2	
1205	12.0500	2		2	
1206	12.0600	2		2	
1207	12.0700	2		2	
1208	12.0800	1		2	
1209	12.0900	1		2	
1210	12.1000	1		1	
1211	12.1100	0		1	
1212	12.1200	0		1	
1213	12.1300	0		1	
1214	12.1400	0		0	
1215	12.1500	0		0	
1216	12.1600	0		0	
1217	12.1700	0		0	
1218	12.1800	-1		0	
1219	12.1900	-1		0	
1220	12.2000	-1		-1	
1221	12.2100	-1		-1	
1222	12.2200	-2		-1	
1223	12.2300	-2		-1	
1224	12.2400	-2		-2	
1225	12.2500	-2		-2	
1226	12.2600	-2		-2	
1227	12.2700	-2		-2	
1228	12.2800	-2		-2	
1229	12.2900	-2		-2	
1230	12.3000	-3		-2	
1231	12.3100	-3		-3	
1232	12.3200	-3		-3	
1233	12.3300	-3		-3	
1234	12.3400	-3		-3	
1235	12.3500	-4		-3	
1236	12.3600	-4		-3	
1237	12.3700	-4		-3	
1238	12.3800	-4		-3	
1239	12.3900	-4		-4	
1240	12.4000	-4		-4	
1241	12.4100	-4		-4	
1242	12.4200	-4		-4	
1243	12.4300	-4		-4	
1244	12.4400	-4		-4	
1245	12.4500	-4		-4	
1246	12.4600	-4		-4	
1247	12.4700	-4		-4	
1248	12.4800	-4		-4	
1249	12.4900	-4		-4	
1250	12.5000	-4		-4	
1251	12.5100	-4		-4	
1252	12.5200	-4		-4	
1253	12.5300	-4		-4	
1254	12.5400	-4		-4	
1255	12.5500	-4		-4	
1256	12.5600	-4		-4	
1257	12.5700	-4		-4	
1258	12.5800	-4		-4	
1259	12.5900	-4		-3	
1260	12.6000	-4		-3	
1261	12.6100	-4		-3	
1262	12.6200	-4		-3	
1263	12.6300	-4		-3	
1264	12.6400	-4		-3	
1265	12.6500	-4		-3	
1266	12.6600	-4		-3	
1267	12.6700	-3		-2	
1268	12.6800	-3		-2	
1269	12.6900	-3		-2	
1270	12.7000	-3		-2	
1271	12.7100	-3		-2	
1272	12.7200	-2		-2	
1273	12.7300	-2		-2	
1274	12.7400	-2		-2	
1275	12.7500	-2		-1	
1276	12.7600	-2		-1	
1277	12.7700	-2		-1	
1278	12.7800	-2		-1	
1279	12.7900	-2		-1	
1280	12.8000	-2		0	
1281	12.8100	-2		0	
1282	12.8200	-1		0	
1283	12.8300	-1		0	
1284	12.8400	-1		0	
1285	12.8500	-1		0	
1286	12.8600	0		0	
1287	12.8700	0		1	
1288	12.8800	0		1	
1289	12.8900	0		1	
1290	12.9000	0		1	
1291	12.9100	0		1	
1292	12.9200	0		2	
1293	12.9300	0		2	
1294	12.9400	1		2	
1295	12.9500	1		2	
1296	12.9600	1		2	
1297	12.9700	1		2	
1298	12.9800	2		2	
1299	12.9900	2		3	
1300	13.0000	2		3	
1301	13.0100	2		3	
1302	13.0200	2		3	
1303	13.0300	2		3	
1304	13.0400	2		3	
1305	13.0500	2		3	
1306	13.0600	2		4	
1307	13.0700	2		4	
1308	13.0800	2		4	
1309	13.0900	3		4	
1310	13.1000	3		4	
1311	13.1100	3		4	
1312	13.1200	3		4	
1313	13.1300	3		4	
1314	13.1400	3		4	
1315	13.1500	3		4	
1316	13.1600	3		4	
1317	13.1700	3		4	
1318	13.1800	3		4	
1319	13.1900	4		4	
1320	13.2000	4		4	
1321	13.2100	4		4	
1322	13.2200	4		4	
1323	13.2300	4		4	
1324	13.2400	4		4	
1325	13.2500	4		4	
1326	13.2600	4		4	
1327	13.2700	4		4	
1328	13.2800	3		4	
1329	13.2900	3		4	
1330	13.3000	3		4	
1331	13.3100	3		4	
1332	13.3200	3		4	
1333	13.3300	3		3	
1334	13.3400	3		3	
1335	13.3500	3		3	
1336	13.3600	3		3	
1337	13.3700	3		3	
1338	13.3800	2		3	
1339	13.3900	2		3	
1340	13.4000	2		3	
1341	13.4100	2		2	
1342	13.4200	2		2	
1343	13.4300	2		2	
1344	13.4400	2		2	
1345	13.4500	2		2	
1346	13.4600	2		2	
1347	13.4700	2		2	
1348	13.4800	2		2	
1349	13.4900	1		2	
1350	13.5000	1		1	
1351	13.5100	1		1	
1352	13.5200	1		1	
1353	13.5300	1		1	
1354	13.5400	0		1	
1355	13.5500	0		1	
1356	13.5600	0		0	
1357	13.5700	0		0	
1358	13.5800	0		0	
1359	13.5900	0		0	
1360	13.6000	0		0	
1361	13.6100	0		0	
1362	13.6200	0		0	
1363	13.6300	-1		0	
1364	13.6400	-1		0	
1365	13.6500	-1		-1	
1366	13.6600	-1		-1	
1367	13.6700	-1		-1	
1368	13.6800	-2		-1	
1369	13.6900	-2		-1	
1370	13.7000	-2		-1	
1371	13.7100	-2		-1	
1372	13.7200	-2		-1	
1373	13.7300	-2		-2	
1374	13.7400	-2		-2	
1375	13.7500	-2		-2	
1376	13.7600	-2		-2	
1377	13.7700	-2		-2	
1378	13.7800	-2		-2	
1379	13.7900	-2		-2	
1380	13.8000	-2		-2	
1381	13.8100	-3		-2	
1382	13.8200	-3		-2	
1383	13.8300	-3		-2	
1384	13.8400	-3		-2	
1385	13.8500	-3		-2	
1386	13.8600	-3		-2	
1387	13.8700	-3		-2	
1388	13.8800	-3		-2	
1389	13.8900	-3		-2	
1390	13.9000	-3		-2	
1391	13.9100	-3		-2	
1392	13.9200	-3		-2	
1393	13.9300	-3		-2	
1394	13.9400	-3		-2	
1395	13.9500	-3		-2	
1396	13.9600	-3		-2	
1397	13.9700	-3		-2	
1398	13.9800	-3		-2	
1399	13.9900	-3		-2	
1400	14.0000	-3		-2	
1401	14.0100	-3		-2	
1402	14.0200	-3		-2	
1403	14.0300	-3		-2	
1404	14.0400	-2		-2	
1405	14.0500	-2		-2	
1406	14.0600	-2		-2	
1407	14.0700	-2		-2	
1408	14.0800	-2		-2	
1409	14.0900	-2		-2	
1410	14.1000	-2		-2	
1411	14.1100	-2		-2	
1412	14.1200	-2		-1	
1413	14.1300	-2		-1	
1414	14.1400	-2		-1	
1415	14.1500	-2		-1	
1416	14.1600	-2		-1	
1417	14.1700	-2		-1	
1418	14.1800	-2		-1	
1419	14.1900	-1		-1	
1420	14.2000	-1		0	
1421	14.2100	-1		0	
1422	14.2200	-1		0	
1423	14.2300	-1		0	
1424	14.2400	0		0	
1425	14.2500	0		0	
1426	14.2600	0		0	
1427	14.2700	0		0	
1428	14.2800	0		0	
1429	14.2900	0		1	
1430	14.3000	0		1	
1431	14.3100	0		1	
1432	14.3200	0		1	
1433	14.3300	0		1	
1434	14.3400	0		1	
1435	14.3500	0		1	
1436	14.3600	1		1	
1437	14.3700	1		2	
1438	14.3800	1		2	
1439	14.3900	1		2	
1440	14.4000	1		2	
1441	14.4100	1		2	
1442	14.4200	1		2	
1443	14.4300	2		2	
1444	14.4400	2		2	
1445	14.4500	2		2	
1446	14.4600	2		2	
1447	14.4700	2		2	
1448	14.4800	2		2	
1449	14.4900	2		2	
1450	14.5000	2		3	
1451	14.5100	2		3	
1452	14.5200	2		3	
1453	14.5300	2		3	
1454	14.5400	2		3	
1455	14.5500	2		3	
1456	14.5600	2		3	
1457	14.5700	2		3	
1458	14.5800	2		3	
1459	14.5900	2		3	
1460	14.6000	2		3	
1461	14.6100	2		3	
1462	14.6200	2		3	
1463	14.6300	2		3	
1464	14.6400	2		3	
1465	14.6500	2		3	
1466	14.6600	2		3	
1467	14.6700	2		3	
1468	14.6800	2		3	
1469	14.6900	2		3	
1470	14.7000	2		3	
1471	14.7100	2		3	
1472	14.7200	2		3	
1473	14.7300	2		3	
1474	14.7400	2		3	
1475	14.7500	2		3	
1476	14.7600	2		3	
1477	14.7700	2		3	
1478	14.7800	2		2	
1479	14.7900	2		2	
1480	14.8000	2		2	
1481	14.8100	2		2	
1482	14.8200	2		2	
1483	14.8300	2		2	
1484	14.8400	2		2	
1485	14.8500	2		2	
1486	14.8600	1		2	
1487	14.8700	1		2	
1488	14.8800	1		2	
1489	14.8900	1		2	
1490	14.9000	1		2	
1491	14.9100	1		1	
1492	14.9200	1		1	
1493	14.9300	1		1	
1494	14.9400	1		1	
1495	14.9500	0		1	
1496	14.9600	0		1	
1497	14.9700	0		1	
1498	14.9800	0		1	
1499	14.9900	0		0	
1500	15.0000	0		0	
1501	15.0100	0		0	
1502	15.0200	0		0	
1503	15.0300	0		0	
1504	15.0400	0		0	
1505	15.0500	0		0	
1506	15.0600	0		0	
1507	15.0700	0		0	
1508	15.0800	0		0	
1509	15.0900	-1		0	
1510	15.1000	-1		0	
1511	15.1100	-1		-1	
1512	15.1200	-1		-1	
1513	15.1300	-1		-1	
1514	15.1400	-1		-1	
1515	15.1500	-1		-1	
1516	15.1600	-1		-1	
1517	15.1700	-1		-1	
1518	15.1800	-1		-1	
1519	15.1900	-2		-1	
1520	15.2000	-2		-1	
1521	15.2100	-2		-1	
1522	15.2200	-2		-1	
1523	15.2300	-2		-1	
1524	15.2400	-2		-1	
1525	15.2500	-2		-1	
1526	15.2600	-2		-1	
1527	15.2700	-2		-1	
1528	15.2800	-2		-2	
1529	15.2900	-2		-2	
1530	15.3000	-2		-2	
1531	15.3100	-2		-2	
1532	15.3200	-2		-2	
1533	15.3300	-2		-2	
1534	15.3400	-2		-2	
1535	15.3500	-2		-2	
1536	15.3600	-2		-2	
1537	15.3700	-2		-2	
1538	15.3800	-2		-1	
1539	15.3900	-2		-1	
1540	15.4000	-2		-1	
1541	15.4100	-2		-1	
1542	15.4200	-2		-1	
1543	15.4300	-2		-1	
1544	15.4400	-2		-1	
1545	15.4500	-2		-1	
1546	15.4600	-2		-1	
1547	15.4700	-2		-1	
1548	15.4800	-2		-1	
1549	15.4900	-2		-1	
1550	15.5000	-2		-1	
1551	15.5100	-2		-1	
1552	15.5200	-2		-1	
1553	15.5300	-2		-1	
1554	15.5400	-2		-1	
1555	15.5500	-2		-1	
1556	15.5600	-2		-1	
1557	15.5700	-2		0	
1558	15.5800	-2		0	
1559	15.5900	-1		0	
1560	15.6000	-1		0	
1561	15.6100	-1		0	
1562	15.6200	-1		0	
1563	15.6300	-1		0	
1564	15.6400	-1		0	
1565	15.6500	-1		0	
1566	15.6600	-1		0	
1567	15.6700	0		0	
1568	15.6800	0		0	
1569	15.6900	0		0	
1570	15.7000	0		0	
1571	15.7100	0		0	
1572	15.7200	0		1	
1573	15.7300	0		1	
1574	15.7400	0		1	
1575	15.7500	0		1	
1576	15.7600	0		1	
1577	15.7700	0		1	
1578	15.7800	0		1	
1579	15.7900	0		1	
1580	15.8000	0		1	
1581	15.8100	0		1	
1582	15.8200	0		1	
1583	15.8300	1		1	
1584	15.8400	1		2	
1585	15.8500	1		2	
1586	15.8600	1		2	
1587	15.8700	1		2	
1588	15.8800	1		2	
1589	15.8900	1		2	
1590	15.9000	1		2	
1591	15.9100	1		2	
1592	15.9200	2		2	
1593	15.9300	2		2	
1594	15.9400	2		2	
1595	15.9500	2		2	
1596	15.9600	2		2	
1597	15.9700	2		2	
1598	15.9800	2		2	
1599	15.9900	2		2	
1600	16.0000	2		2	
1601	16.0100	2		2	
1602	16.0200	2		2	
1603	16.0300	2		2	
1604	16.0400	2		2	
1605	16.0500	2		2	
1606	16.0600	2		2	
1607	16.0700	2		2	
1608	16.0800	2		2	
1609	16.0900	2		2	
1610	16.1000	2		2	
1611	16.1100	2		2	
1612	16.1200	2		2	
1613	16.1300	2		2	
1614	16.1400	2		2	
1615	16.1500	2		2	
1616	16.1600	2		2	
1617	16.1700	2		2	
1618	16.1800	2		2	
1619	16.1900	2		2	
1620	16.2000	2		2	
1621	16.2100	2		2	
1622	16.2200	2		2	
1623	16.2300	1		2	
1624	16.2400	1		2	
1625	16.2500	1		2	
1626	16.2600	1		2	
1627	16.2700	1		2	
1628	16.2800	1		2	
1629	16.2900	1		2	
1630	16.3000	1		2	
1631	16.3100	1		2	
1632	16.3200	1		2	
1633	16.3300	1		2	
1634	16.3400	1		2	
1635	16.3500	0		1	
1636	16.3600	0		1	
1637	16.3700	0		1	
1638	16.3800	0		1	
1639	16.3900	0		1	
1640	16.4000	0		1	
1641	16.4100	0		1	
1642	16.4200	0		1	
1643	16.4300	0		1	
1644	16.4400	0		1	
1645	16.4500	0		1	
1646	16.4600	0		1	
1647	16.4700	0		1	
1648	16.4800	0		1	
1649	16.4900	0		0	
1650	16.5000	0		0	
1651	16.5100	0		0	
1652	16.5200	0		0	
1653	16.5300	0		0	
1654	16.5400	0		0	
1655	16.5500	0		0	
1656	16.5600	0		0	
1657	16.5700	0		0	
1658	16.5800	0		0	
1659	16.5900	0		0	
1660	16.6000	0		0	
1661	16.6100	-1		0	
1662	16.6200	-1		0	
1663	16.6300	-1		0	
1664	16.6400	-1		0	
1665	16.6500	-1		0	
1666	16.6600	-1		-1	
1667	16.6700	-1		-1	
1668	16.6800	-1		-1	
1669	16.6900	-1		-1	
1670	16.7000	-1		-1	
1671	16.7100	-1		-1	
1672	16.7200	-1		-1	
1673	16.7300	-1		-1	
1674	16.7400	-1		-1	
1675	16.7500	-1		-1	
1676	16.7600	-1		-1	
1677	16.7700	-1		-1	
1678	16.7800	-1		-1	
1679	16.7900	-1		-1	
1680	16.8000	-1		-1	
1681	16.8100	-1		-1	
1682	16.8200	-1		-1	
1683	16.8300	-1		-1	
1684	16.8400	-1		-1	
1685	16.8500	-1		-1	
1686	16.8600	-1		-1	
1687	16.8700	-1		-1	
1688	16.8800	-1		-1	
1689	16.8900	-1		-1	
1690	16.9000	-1		-1	
1691	16.9100	-1		-1	
1692	16.9200	-1		-1	
1693	16.9300	-1		-1	
1694	16.9400	-1		-1	
1695	16.9500	-1		-1	
1696	16.9600	-1		-1	
1697	16.9700	-1		0	
1698	16.9800	-1		0	
1699	16.9900	-1		0	
1700	17.0000	-1		0	
1701	17.0100	-1		0	
1702	17.0200	-1		0	
1703	17.0300	-1		0	
1704	17.0400	-1		0	
1705	17.0500	-1		0	
1706	17.0600	-1		0	
1707	17.0700	-1		0	
1708	17.0800	-1		0	
1709	17.0900	-1		0	
1710	17.1000	-1		0	
1711	17.1100	0		0	
1712	17.1200	0		0	
1713	17.1300	0		0	
1714	17.1400	0		0	
1715	17.1500	0		0	
1716	17.1600	0		1	
1717	17.1700	0		1	
1718	17.1800	0		1	
1719	17.1900	0		1	
1720	17.2000	0		1	
1721	17.2100	0		1	
1722	17.2200	0		1	
1723	17.2300	0		1	
1724	17.2400	0		1	
1725	17.2500	0		1	
1726	17.2600	0		1	
1727	17.2700	0		1	
1728	17.2800	0		1	
1729	17.2900	0		1	
1730	17.3000	0		1	
1731	17.3100	0		1	
1732	17.3200	0		1	
1733	17.3300	0		1	
1734	17.3400	0		1	
1735	17.3500	1		2	
1736	17.3600	1		2	
1737	17.3700	1		2	
1738	17.3800	1		2	
1739	17.3900	1		2	
1740	17.4000	1		2	
1741	17.4100	1		2	
1742	17.4200	1		2	
1743	17.4300	1		2	
1744	17.4400	1		2	
1745	17.4500	1		2	
1746	17.4600	1		2	
1747	17.4700	1		2	
1748	17.4800	1		2	
1749	17.4900	1		2	
1750	17.5000	1		2	
1751	17.5100	1		2	
1752	17.5200	1		2	
1753	17.5300	1		2	
1754	17.5400	1		2	
1755	17.5500	1		2	
1756	17.5600	1		2	
1757	17.5700	1		2	
1758	17.5800	1		2	
1759	17.5900	1		2	
1760	17.6000	1		2	
1761	17.6100	1		2	
1762	17.6200	1		2	
1763	17.6300	1		2	
1764	17.6400	1		2	
1765	17.6500	1		2	
1766	17.6600	1		2	
1767	17.6700	1		2	
1768	17.6800	1		2	
1769	17.6900	1		2	
1770	17.7000	1		2	
1771	17.7100	1		2	
1772	17.7200	1		2	
1773	17.7300	1		2	
1774	17.7400	1		2	
1775	17.7500	1		1	
1776	17.7600	1		1	
1777	17.7700	1		1	
1778	17.7800	0		1	
1779	17.7900	0		1	
1780	17.8000	0		1	
1781	17.8100	0		1	
1782	17.8200	0		1	
1783	17.8300	0		1	
1784	17.8400	0		1	
1785	17.8500	0		1	
1786	17.8600	0		1	
1787	17.8700	0		1	
1788	17.8800	0		1	
1789	17.8900	0		1	
1790	17.9000	0		1	
1791	17.9100	0		1	
1792	17.9200	0		1	
1793	17.9300	0		1	
1794	17.9400	0		0	
1795	17.9500	0		0	
1796	17.9600	0		0	
1797	17.9700	0		0	
1798	17.9800	0		0	
1799	17.9900	0		0	
1800	18.0000	0		0	
1801	18.0100	0		0	
1802	18.0200	0		0	
1803	18.0300	0		0	
1804	18.0400	0		0	
1805	18.0500	-1		0	
1806	18.0600	-1		0	
1807	18.0700	-1		0	
1808	18.0800	-1		0	
1809	18.0900	-1		0	
1810	18.1000	-1		0	
1811	18.1100	-1		0	
1812	18.1200	-1		0	
1813	18.1300	-1		0	
1814	18.1400	-1		0	
1815	18.1500	-1		0	
1816	18.1600	-1		0	
1817	18.1700	-1		0	
1818	18.1800	-1		0	
1819	18.1900	-1		0	
1820	18.2000	-1		0	
1821	18.2100	-1		0	
1822	18.2200	-1		0	
1823	18.2300	-1		0	
1824	18.2400	-1		0	
1825	18.2500	-1		0	
1826	18.2600	-1		0	
1827	18.2700	-1		0	
1828	18.2800	-1		-1	
1829	18.2900	-1		-1	
1830	18.3000	-1		-1	
1831	18.3100	-1		-1	
1832	18.3200	-1		-1	
1833	18.3300	-1		-1	
1834	18.3400	-1		0	
1835	18.3500	-1		0	
1836	18.3600	-1		0	
1837	18.3700	-1		0	
1838	18.3800	-1		0	
1839	18.3900	-1		0	
1840	18.4000	-1		0	
1841	18.4100	-1		0	
1842	18.4200	-1		0	
1843	18.4300	-1		0	
1844	18.4400	-1		0	
1845	18.4500	-1		0	
1846	18.4600	-1		0	
1847	18.4700	-1		0	
1848	18.4800	0		0	
1849	18.4900	0		0	
1850	18.5000	0		0	
1851	18.5100	0		0	
1852	18.5200	0		0	
1853	18.5300	0		0	
1854	18.5400	0		0	
1855	18.5500	0		0	
1856	18.5600	0		0	
1857	18.5700	0		0	
1858	18.5800	0		0	
1859	18.5900	0		0	
1860	18.6000	0		0	
1861	18.6100	0		1	
1862	18.6200	0		1	
1863	18.6300	0		1	
1864	18.6400	0		1	
1865	18.6500	0		1	
1866	18.6600	0		1	
1867	18.6700	0		1	
1868	18.6800	0		1	
1869	18.6900	0		1	
1870	18.7000	0		1	
1871	18.7100	0		1	
1872	18.7200	0		1	
1873	18.7300	0		1	
1874	18.7400	0		1	
1875	18.7500	0		1	
1876	18.7600	0		1	
1877	18.7700	0		2	
1878	18.7800	0		2	
1879	18.7900	0		2	
1880	18.8000	0		2	
1881	18.8100	0		2	
1882	18.8200	0		2	
1883	18.8300	0		2	
1884	18.8400	1		2	
1885	18.8500	1		2	
1886	18.8600	1		2	
1887	18.8700	1		2	
1888	18.8800	1		2	
1889	18.8900	1		2	
1890	18.9000	1		2	
1891	18.9100	1		2	
1892	18.9200	1		2	
1893	18.9300	1		2	
1894	18.9400	1		2	
1895	18.9500	1		2	
1896	18.9600	1		2	
1897	18.9700	1		2	
1898	18.9800	1		2	
1899	18.9900	1		2	
1900	19.0000	1		2	
1901	19.0100	1		2	
1902	19.0200	1		2	
1903	19.0300	1		2	
1904	19.0400	1		2	
1905	19.0500	1		2	
1906	19.0600	1		2	
1907	19.0700	1		2	
1908	19.0800	1		2	
1909	19.0900	1		2	
1910	19.1000	1		2	
1911	19.1100	1		1	
1912	19.1200	1		1	
1913	19.1300	1		1	
1914	19.1400	1		1	
1915	19.1500	1		1	
1916	19.1600	1		1	
1917	19.1700	1		1	
1918	19.1800	0		1	
1919	19.1900	0		1	
1920	19.2000	0		1	
1921	19.2100	0		1	
1922	19.2200	0		1	
1923	19.2300	0		1	
1924	19.2400	0		1	
1925	19.2500	0		1	
1926	19.2600	0		1	
1927	19.2700	0		1	
1928	19.2800	0		1	
1929	19.2900	0		1	
1930	19.3000	0		1	
1931	19.3100	0		1	
1932	19.3200	0		1	
1933	19.3300	0		1	
1934	19.3400	0		1	
1935	19.3500	0		0	
1936	19.3600	0		0	
1937	19.3700	0		0	
1938	19.3800	0		0	
1939	19.3900	0		0	
1940	19.4000	0		0	
1941	19.4100	0		0	
1942	19.4200	0		0	
1943	19.4300	0		0	
1944	19.4400	0		0	
1945	19.4500	0		0	
1946	19.4600	0		0	
1947	19.4700	0		0	
1948	19.4800	0		0	
1949	19.4900	0		0	
1950	19.5000	0		0	
1951	19.5100	0		0	
1952	19.5200	0		0	
1953	19.5300	0		0	
1954	19.5400	0		0	
1955	19.5500	0		0	
1956	19.5600	0		0	
1957	19.5700	-1		0	
1958	19.5800	-1		0	
1959	19.5900	-1		0	
1960	19.6000	-1		0	
1961	19.6100	-1		0	
1962	19.6200	-1		0	
1963	19.6300	-1		0	
1964	19.6400	-1		0	
1965	19.6500	-1		0	
1966	19.6600	-1		0	
1967	19.6700	-1		0	
1968	19.6800	-1		0	
1969	19.6900	-1		0	
1970	19.7000	-1		0	
1971	19.7100	-1		0	
1972	19.7200	-1		0	
1973	19.7300	-1		0	
1974	19.7400	-1		0	
1975	19.7500	-1		0	
1976	19.7600	-1		0	
1977	19.7700	-1		0	
1978	19.7800	-1		0	
1979	19.7900	-1		0	
1980	19.8000	-1		0	
1981	19.8100	-1		0	
1982	19.8200	-1		0	
1983	19.8300	-1		0	
1984	19.8400	-1		0	
1985	19.8500	-1		0	
1986	19.8600	0		0	
1987	19.8700	0		0	
1988	19.8800	0		0	
1989	19.8900	0		0	
1990	19.9000	0		0	
1991	19.9100	0		0	
1992	19.9200	0		0	
1993	19.9300	0		0	
1994	19.9400	0		0	
1995	19.9500	0		0	
1996	19.9600	0		0	
1997	19.9700	0		0	
1998	19.9800	0		0	
1999	19.9900	0		0	
2000	20.0000	0		0	
2001	20.0100	0		0	
2002	20.0200	0		0	
2003	20.0300	0		0	
2004	20.0400	0		0	
2005	20.0500	0		0	
2006	20.0600	0		0	
2007	20.0700	0		1	
2008	20.0800	0		1	
2009	20.0900	0		1	
2010	20.1000	0		1	
2011	20.1100	0		1	
2012	20.1200	0		1	
2013	20.1300	0		1	
2014	20.1400	0		1	
2015	20.1500	0		1	
2016	20.1600	0		1	
2017	20.1700	0		1	
2018	20.1800	0		1	
2019	20.1900	0		1	
2020	20.2000	0		1	
2021	20.2100	0		1	
2022	20.2200	0		1	
2023	20.2300	0		1	
2024	20.2400	0		1	
2025	20.2500	0		1	
2026	20.2600	0		1	
2027	20.2700	0		1	
2028	20.2800	0		1	
2029	20.2900	0		1	
2030	20.3000	0		1	
2031	20.3100	0		1	
2032	20.3200	0		1	
2033	20.3300	1		1	
2034	20.3400	1		1	
2035	20.3500	1		1	
2036	20.3600	1		1	
2037	20.3700	1		1	
2038	20.3800	1		1	
2039	20.3900	1		1	
2040	20.4000	1		1	
2041	20.4100	1		1	
2042	20.4200	1		1	
2043	20.4300	1		1	
2044	20.4400	1		1	
2045	20.4500	1		2	
2046	20.4600	1		2	
2047	20.4700	1		2	
2048	20.4800	1		2	
2049	20.4900	1		2	
2050	20.5000	1		1	
2051	20.5100	1		1	
2052	20.5200	1		1	
2053	20.5300	1		1	
2054	20.5400	1		1	
2055	20.5500	1		1	
2056	20.5600	1		1	
2057	20.5700	1		1	
2058	20.5800	1		1	
2059	20.5900	1		1	
2060	20.6000	1		1	
2061	20.6100	0		1	
2062	20.6200	0		1	
2063	20.6300	0		1	
2064	20.6400	0		1	
2065	20.6500	0		1	
2066	20.6600	0		1	
2067	20.6700	0		1	
2068	20.6800	0		1	
2069	20.6900	0		1	
2070	20.7000	0		1	
2071	20.7100	0		1	
2072	20.7200	0		1	
2073	20.7300	0		1	
2074	20.7400	0		1	
2075	20.7500	0		1	
2076	20.7600	0		1	
2077	20.7700	0		1	
2078	20.7800	0		1	
2079	20.7900	0		1	
2080	20.8000	0		1	
2081	20.8100	0		1	
2082	20.8200	0		1	
2083	20.8300	0		1	
2084	20.8400	0		1	
2085	20.8500	0		1	
2086	20.8600	0		0	
2087	20.8700	0		0	
2088	20.8800	0		0	
2089	20.8900	0		0	
2090	20.9000	0		0	
2091	20.9100	0		0	
2092	20.9200	0		0	
2093	20.9300	0		0	
2094	20.9400	0		0	
2095	20.9500	0		0	
2096	20.9600	0		0	
2097	20.9700	0		0	
2098	20.9800	0		0	
2099	20.9900	0		0	
