#	time(s)	count A	count B	count C	count D
1077	10.7700	-9		16	
1078	10.7800	-8		16	
1079	10.7900	-8		16	
1080	10.8000	-8		16	
1081	10.8100	-8		15	
1082	10.8200	-7		14	
1083	10.8300	-7		14	
1084	10.8400	-6		14	
1085	10.8500	-6		13	
1086	10.8600	-5		12	
1087	10.8700	-4		12	
1088	10.8800	-4		11	
1089	10.8900	-4		10	
1090	10.9000	-3		10	
1091	10.9100	-2		9	
1092	10.9200	-2		8	
1093	10.9300	-1		8	
1094	10.9400	0		7	
1095	10.9500	0		6	
1096	10.9600	1		6	
1097	10.9700	2		5	
1098	10.9800	2		4	
1099	10.9900	3		4	
1100	11.0000	4		3	
1101	11.0100	4		2	
1102	11.0200	5		2	
1103	11.0300	5		2	
1104	11.0400	6		1	
1105	11.0500	6		1	
1106	11.0600	6		1	
1107	11.0700	7		0	
1108	11.0800	7		0	
1109	11.0900	8		0	
1110	11.1000	8		0	
1111	11.1100	8		0	
1112	11.1200	8		0	
1113	11.1300	8		0	
1114	11.1400	8		0	
1115	11.1500	8		0	
1116	11.1600	8		0	
1117	11.1700	8		0	
1118	11.1800	8		0	
1119	11.1900	8		1	
1120	11.2000	8		1	
1121	11.2100	7		2	
1122	11.2200	7		2	
1123	11.2300	6		2	
1124	11.2400	6		3	
1125	11.2500	6		3	
1126	11.2600	5		4	
1127	11.2700	5		4	
1128	11.2800	4		5	
1129	11.2900	4		5	
1130	11.3000	3		6	
1131	11.3100	2		6	
1132	11.3200	2		7	
1133	11.3300	2		8	
1134	11.3400	1		8	
1135	11.3500	0		9	
1136	11.3600	0		10	
1137	11.3700	-1		10	
1138	11.3800	-2		10	
1139	11.3900	-2		11	
1140	11.4000	-2		12	
1141	11.4100	-3		12	
1142	11.4200	-4		12	
1143	11.4300	-4		13	
1144	11.4400	-4		14	
1145	11.4500	-5		14	
1146	11.4600	-6		14	
1147	11.4700	-6		14	
1148	11.4800	-6		14	
1149	11.4900	-6		15	
1150	11.5000	-7		15	
1151	11.5100	-7		15	
1152	11.5200	-7		15	
1153	11.5300	-7		15	
1154	11.5400	-8		15	
1155	11.5500	-8		15	
1156	11.5600	-8		15	
1157	11.5700	-8		15	
1158	11.5800	-8		15	
1159	11.5900	-8		15	
1160	11.6000	-7		14	
1161	11.6100	-7		14	
1162	11.6200	-7		14	
1163	11.6300	-6		14	
1164	11.6400	-6		13	
1165	11.6500	-6		13	
1166	11.6600	-6		12	
1167	11.6700	-5		12	
1168	11.6800	-5		12	
1169	11.6900	-4		11	
1170	11.7000	-4		10	
1171	11.7100	-3		10	
1172	11.7200	-3		10	
1173	11.7300	-2		9	
1174	11.7400	-2		8	
1175	11.7500	-1		8	
1176	11.7600	-1		7	
1177	11.7700	0		7	
1178	11.7800	0		6	
1179	11.7900	1		6	
1180	11.8000	2		5	
1181	11.8100	2		5	
1182	11.8200	2		4	
1183	11.8300	3		4	
1184	11.8400	3		4	
1185	11.8500	4		3	
1186	11.8600	4		3	
1187	11.8700	4		2	
1188	11.8800	5		2	
1189	11.8900	5		2	
1190	11.9000	6		2	
1191	11.9100	6		2	
1192	11.9200	6		2	
1193	11.9300	6		2	
1194	11.9400	6		2	
1195	11.9500	6		2	
1196	11.9600	6		2	
1197	11.9700	6		2	
1198	11.9800	6		2	
1199	11.9900	6		2	
1200	12.0000	6		2	
1201	12.0100	6		2	
1202	12.0200	6		2	
1203	12.0300	6		3	
1204	12.0400	6		3	
1205	12.0500	6		4	
1206	12.0600	5		4	
1207	12.0700	5		4	
1208	12.0800	4		4	
1209	12.0900	4		5	
1210	12.1000	4		6	
1211	12.1100	4		6	
1212	12.1200	3		6	
1213	12.1300	2		7	
1214	12.1400	2		7	
1215	12.1500	2		8	
1216	12.1600	1		8	
1217	12.1700	1		9	
1218	12.1800	0		9	
1219	12.1900	0		10	
1220	12.2000	-1		10	
1221	12.2100	-1		10	
1222	12.2200	-2		11	
1223	12.2300	-2		11	
1224	12.2400	-2		12	
1225	12.2500	-3		12	
1226	12.2600	-3		12	
1227	12.2700	-4		12	
1228	12.2800	-4		13	
1229	12.2900	-4		13	
1230	12.3000	-4		13	
1231	12.3100	-5		14	
1232	12.3200	-5		14	
1233	12.3300	-5		14	
1234	12.3400	-6		14	
1235	12.3500	-6		14	
1236	12.3600	-6		14	
1237	12.3700	-6		14	
1238	12.3800	-6		14	
1239	12.3900	-6		14	
1240	12.4000	-6		14	
1241	12.4100	-6		14	
1242	12.4200	-6		13	
1243	12.4300	-6		13	
1244	12.4400	-5		13	
1245	12.4500	-5		12	
1246	12.4600	-5		12	
1247	12.4700	-5		12	
1248	12.4800	-4		12	
1249	12.4900	-4		11	
1250	12.5000	-4		11	
1251	12.5100	-4		10	
1252	12.5200	-3		10	
1253	12.5300	-3		10	
1254	12.5400	-2		9	
1255	12.5500	-2		9	
1256	12.5600	-2		8	
1257	12.5700	-1		8	
1258	12.5800	-1		8	
1259	12.5900	0		7	
1260	12.6000	0		7	
1261	12.6100	0		6	
1262	12.6200	1		6	
1263	12.6300	1		6	
1264	12.6400	2		5	
1265	12.6500	2		5	
1266	12.6600	2		4	
1267	12.6700	3		4	
1268	12.6800	3		4	
1269	12.6900	4		4	
1270	12.7000	4		4	
1271	12.7100	4		3	
1272	12.7200	4		3	
1273	12.7300	4		3	
1274	12.7400	4		3	
1275	12.7500	4		3	
1276	12.7600	5		2	
1277	12.7700	5		2	
1278	12.7800	5		2	
1279	12.7900	5		2	
1280	12.8000	5		3	
1281	12.8100	5		3	
1282	12.8200	5		3	
1283	12.8300	5		3	
1284	12.8400	5		3	
1285	12.8500	4		4	
1286	12.8600	4		4	
1287	12.8700	4		4	
1288	12.8800	4		4	
1289	12.8900	4		4	
1290	12.9000	4		5	
1291	12.9100	3		5	
1292	12.9200	3		6	
1293	12.9300	2		6	
1294	12.9400	2		6	
1295	12.9500	2		6	
1296	12.9600	2		7	
1297	12.9700	1		8	
1298	12.9800	1		8	
1299	12.9900	0		8	
1300	13.0000	0		8	
1301	13.0100	0		9	
1302	13.0200	0		9	
1303	13.0300	-1		10	
1304	13.0400	-1		10	
1305	13.0500	-2		10	
1306	13.0600	-2		10	
1307	13.0700	-2		11	
1308	13.0800	-2		11	
1309	13.0900	-3		12	
1310	13.1000	-3		12	
1311	13.1100	-4		12	
1312	13.1200	-4		12	
1313	13.1300	-4		12	
1314	13.1400	-4		12	
1315	13.1500	-4		12	
1316	13.1600	-4		12	
1317	13.1700	-4		12	
1318	13.1800	-4		12	
1319	13.1900	-4		13	
1320	13.2000	-4		13	
1321	13.2100	-4		12	
1322	13.2200	-4		12	
1323	13.2300	-4		12	
1324	13.2400	-4		12	
1325	13.2500	-4		12	
1326	13.2600	-4		12	
1327	13.2700	-4		12	
1328	13.2800	-4		12	
1329	13.2900	-4		11	
1330	13.3000	-4		11	
1331	13.3100	-3		11	
1332	13.3200	-3		10	
1333	13.3300	-3		10	
1334	13.3400	-2		10	
1335	13.3500	-2		10	
1336	13.3600	-2		9	
1337	13.3700	-2		9	
1338	13.3800	-1		8	
1339	13.3900	-1		8	
1340	13.4000	0		8	
1341	13.4100	0		8	
1342	13.4200	0		7	
1343	13.4300	0		7	
1344	13.4400	1		6	
1345	13.4500	1		6	
1346	13.4600	2		6	
1347	13.4700	2		6	
1348	13.4800	2		6	
1349	13.4900	2		5	
1350	13.5000	2		5	
1351	13.5100	3		5	
1352	13.5200	3		4	
1353	13.5300	3		4	
1354	13.5400	4		4	
1355	13.5500	4		4	
1356	13.5600	4		4	
1357	13.5700	4		4	
1358	13.5800	4		4	
1359	13.5900	4		4	
1360	13.6000	4		4	
1361	13.6100	4		4	
1362	13.6200	4		4	
1363	13.6300	4		4	
1364	13.6400	4		4	
1365	13.6500	4		4	
1366	13.6600	4		4	
1367	13.6700	4		4	
1368	13.6800	4		5	
1369	13.6900	4		5	
1370	13.7000	4		5	
1371	13.7100	3		6	
1372	13.7200	3		6	
1373	13.7300	3		6	
1374	13.7400	2		6	
1375	13.7500	2		6	
1376	13.7600	2		6	
1377	13.7700	2		7	
1378	13.7800	2		7	
1379	13.7900	1		8	
1380	13.8000	1		8	
1381	13.8100	0		8	
1382	13.8200	0		8	
1383	13.8300	0		9	
1384	13.8400	0		9	
1385	13.8500	0		9	
1386	13.8600	-1		10	
1387	13.8700	-1		10	
1388	13.8800	-2		10	
1389	13.8900	-2		10	
1390	13.9000	-2		10	
1391	13.9100	-2		11	
1392	13.9200	-2		11	
1393	13.9300	-2		11	
1394	13.9400	-3		11	
1395	13.9500	-3		11	
1396	13.9600	-3		12	
1397	13.9700	-3		12	
1398	13.9800	-4		12	
1399	13.9900	-4		12	
1400	14.0000	-4		12	
1401	14.0100	-4		12	
1402	14.0200	-4		12	
1403	14.0300	-4		12	
1404	14.0400	-4		12	
1405	14.0500	-4		12	
1406	14.0600	-4		11	
1407	14.0700	-4		11	
1408	14.0800	-4		11	
1409	14.0900	-3		11	
1410	14.1000	-3		11	
1411	14.1100	-3		10	
1412	14.1200	-3		10	
1413	14.1300	-3		10	
1414	14.1400	-2		10	
1415	14.1500	-2		10	
1416	14.1600	-2		10	
1417	14.1700	-2		9	
1418	14.1800	-2		9	
1419	14.1900	-1		9	
1420	14.2000	-1		8	
1421	14.2100	-1		8	
1422	14.2200	0		8	
1423	14.2300	0		8	
1424	14.2400	0		7	
1425	14.2500	0		7	
1426	14.2600	0		7	
1427	14.2700	1		6	
1428	14.2800	1		6	
1429	14.2900	1		6	
1430	14.3000	2		6	
1431	14.3100	2		6	
1432	14.3200	2		6	
1433	14.3300	2		6	
1434	14.3400	2		5	
1435	14.3500	2		5	
1436	14.3600	2		5	
1437	14.3700	3		5	
1438	14.3800	3		5	
1439	14.3900	3		5	
1440	14.4000	3		5	
1441	14.4100	3		5	
1442	14.4200	3		5	
1443	14.4300	3		5	
1444	14.4400	3		5	
1445	14.4500	3		5	
1446	14.4600	3		5	
1447	14.4700	3		5	
1448	14.4800	3		5	
1449	14.4900	3		5	
1450	14.5000	3		5	
1451	14.5100	3		6	
1452	14.5200	3		6	
1453	14.5300	2		6	
1454	14.5400	2		6	
1455	14.5500	2		6	
1456	14.5600	2		6	
1457	14.5700	2		7	
1458	14.5800	2		7	
1459	14.5900	2		7	
1460	14.6000	1		8	
1461	14.6100	1		8	
1462	14.6200	1		8	
1463	14.6300	0		8	
1464	14.6400	0		8	
1465	14.6500	0		8	
1466	14.6600	0		9	
1467	14.6700	0		9	
1468	14.6800	0		9	
1469	14.6900	-1		10	
1470	14.7000	-1		10	
1471	14.7100	-1		10	
1472	14.7200	-2		10	
1473	14.7300	-2		10	
1474	14.7400	-2		10	
1475	14.7500	-2		10	
1476	14.7600	-2		10	
1477	14.7700	-2		11	
1478	14.7800	-2		11	
1479	14.7900	-2		11	
1480	14.8000	-2		11	
1481	14.8100	-3		11	
1482	14.8200	-3		11	
1483	14.8300	-3		11	
1484	14.8400	-3		11	
1485	14.8500	-3		11	
1486	14.8600	-3		11	
1487	14.8700	-3		11	
1488	14.8800	-3		11	
1489	14.8900	-3		10	
1490	14.9000	-3		10	
1491	14.9100	-2		10	
1492	14.9200	-2		10	
1493	14.9300	-2		10	
1494	14.9400	-2		10	
1495	14.9500	-2		10	
1496	14.9600	-2		10	
1497	14.9700	-2		10	
1498	14.9800	-2		9	
1499	14.9900	-2		9	
1500	15.0000	-1		9	
1501	15.0100	-1		8	
1502	15.0200	-1		8	
1503	15.0300	0		8	
1504	15.0400	0		8	
1505	15.0500	0		8	
1506	15.0600	0		8	
1507	15.0700	0		8	
1508	15.0800	0		7	
1509	15.0900	0		7	
1510	15.1000	1		7	
1511	15.1100	1		6	
1512	15.1200	1		6	
1513	15.1300	1		6	
1514	15.1400	2		6	
1515	15.1500	2		6	
1516	15.1600	2		6	
1517	15.1700	2		6	
1518	15.1800	2		6	
1519	15.1900	2		6	
1520	15.2000	2		6	
1521	15.2100	2		6	
1522	15.2200	2		6	
1523	15.2300	2		6	
1524	15.2400	2		6	
1525	15.2500	2		6	
1526	15.2600	2		6	
1527	15.2700	2		6	
1528	15.2800	2		6	
1529	15.2900	2		6	
1530	15.3000	2		6	
1531	15.3100	2		6	
1532	15.3200	2		6	
1533	15.3300	2		6	
1534	15.3400	2		6	
1535	15.3500	2		6	
1536	15.3600	2		6	
1537	15.3700	2		7	
1538	15.3800	2		7	
1539	15.3900	2		7	
1540	15.4000	2		7	
1541	15.4100	1		8	
1542	15.4200	1		8	
1543	15.4300	1		8	
1544	15.4400	1		8	
1545	15.4500	0		8	
1546	15.4600	0		8	
1547	15.4700	0		8	
1548	15.4800	0		9	
1549	15.4900	0		9	
1550	15.5000	0		9	
1551	15.5100	0		9	
1552	15.5200	-1		10	
1553	15.5300	-1		10	
1554	15.5400	-1		10	
1555	15.5500	-1		10	
1556	15.5600	-1		10	
1557	15.5700	-2		10	
1558	15.5800	-2		10	
1559	15.5900	-2		10	
1560	15.6000	-2		10	
1561	15.6100	-2		10	
1562	15.6200	-2		10	
1563	15.6300	-2		10	
1564	15.6400	-2		10	
1565	15.6500	-2		10	
1566	15.6600	-2		10	
1567	15.6700	-2		10	
1568	15.6800	-2		10	
1569	15.6900	-2		10	
1570	15.7000	-2		10	
1571	15.7100	-2		10	
1572	15.7200	-2		10	
1573	15.7300	-2		10	
1574	15.7400	-2		10	
1575	15.7500	-2		10	
1576	15.7600	-2		10	
1577	15.7700	-2		10	
1578	15.7800	-2		10	
1579	15.7900	-1		9	
1580	15.8000	-1		9	
1581	15.8100	-1		9	
1582	15.8200	-1		9	
1583	15.8300	-1		8	
1584	15.8400	0		8	
1585	15.8500	0		8	
1586	15.8600	0		8	
1587	15.8700	0		8	
1588	15.8800	0		8	
1589	15.8900	0		8	
1590	15.9000	0		8	
1591	15.9100	0		7	
1592	15.9200	1		7	
1593	15.9300	1		7	
1594	15.9400	1		7	
1595	15.9500	1		7	
1596	15.9600	1		7	
1597	15.9700	2		6	
1598	15.9800	2		6	
1599	15.9900	2		6	
1600	16.0000	2		6	
1601	16.0100	2		6	
1602	16.0200	2		6	
1603	16.0300	2		6	
1604	16.0400	2		6	
1605	16.0500	2		6	
1606	16.0600	2		6	
1607	16.0700	2		6	
1608	16.0800	2		6	
1609	16.0900	2		6	
1610	16.1000	2		6	
1611	16.1100	2		6	
1612	16.1200	2		6	
1613	16.1300	2		6	
1614	16.1400	2		6	
1615	16.1500	2		6	
1616	16.1600	2		6	
1617	16.1700	2		7	
1618	16.1800	2		7	
1619	16.1900	2		7	
1620	16.2000	2		7	
1621	16.2100	1		7	
1622	16.2200	1		7	
1623	16.2300	1		8	
1624	16.2400	1		8	
1625	16.2500	1		8	
1626	16.2600	0		8	
1627	16.2700	0		8	
1628	16.2800	0		8	
1629	16.2900	0		8	
1630	16.3000	0		8	
1631	16.3100	0		9	
1632	16.3200	0		9	
1633	16.3300	0		9	
1634	16.3400	0		9	
1635	16.3500	-1		9	
1636	16.3600	-1		9	
1637	16.3700	-1		10	
1638	16.3800	-1		10	
1639	16.3900	-1		10	
1640	16.4000	-1		10	
1641	16.4100	-1		10	
1642	16.4200	-2		10	
1643	16.4300	-2		10	
1644	16.4400	-2		10	
1645	16.4500	-2		10	
1646	16.4600	-2		10	
1647	16.4700	-2		10	
1648	16.4800	-2		10	
1649	16.4900	-2		10	
1650	16.5000	-2		10	
1651	16.5100	-2		10	
1652	16.5200	-2		10	
1653	16.5300	-2		10	
1654	16.5400	-2		10	
1655	16.5500	-2		10	
1656	16.5600	-2		10	
1657	16.5700	-2		10	
1658	16.5800	-2		10	
1659	16.5900	-1		10	
1660	16.6000	-1		9	
1661	16.6100	-1		9	
1662	16.6200	-1		9	
1663	16.6300	-1		9	
1664	16.6400	-1		9	
1665	16.6500	0		8	
1666	16.6600	0		8	
1667	16.6700	0		8	
1668	16.6800	0		8	
1669	16.6900	0		8	
1670	16.7000	0		8	
1671	16.7100	0		8	
1672	16.7200	0		8	
1673	16.7300	0		8	
1674	16.7400	0		8	
1675	16.7500	0		7	
1676	16.7600	1		7	
1677	16.7700	1		7	
1678	16.7800	1		7	
1679	16.7900	1		7	
1680	16.8000	1		7	
1681	16.8100	1		7	
1682	16.8200	2		7	
1683	16.8300	2		7	
1684	16.8400	2		6	
1685	16.8500	2		6	
1686	16.8600	2		6	
1687	16.8700	2		6	
1688	16.8800	2		6	
1689	16.8900	2		6	
1690	16.9000	2		6	
1691	16.9100	2		6	
1692	16.9200	2		6	
1693	16.9300	2		6	
1694	16.9400	2		6	
1695	16.9500	2		7	
1696	16.9600	2		7	
1697	16.9700	2		7	
1698	16.9800	2		7	
1699	16.9900	2		7	
1700	17.0000	2		7	
1701	17.0100	2		7	
1702	17.0200	1		7	
1703	17.0300	1		7	
1704	17.0400	1		8	
1705	17.0500	1		8	
1706	17.0600	1		8	
1707	17.0700	1		8	
1708	17.0800	0		8	
1709	17.0900	0		8	
1710	17.1000	0		8	
1711	17.1100	0		8	
1712	17.1200	0		8	
1713	17.1300	0		8	
1714	17.1400	0		9	
1715	17.1500	0		9	
1716	17.1600	0		9	
1717	17.1700	0		9	
1718	17.1800	0		9	
1719	17.1900	0		9	
1720	17.2000	-1		9	
1721	17.2100	-1		10	
1722	17.2200	-1		10	
1723	17.2300	-1		10	
1724	17.2400	-1		10	
1725	17.2500	-1		10	
1726	17.2600	-1		10	
1727	17.2700	-1		10	
1728	17.2800	-1		10	
1729	17.2900	-1		10	
1730	17.3000	-1		10	
1731	17.3100	-1		10	
1732	17.3200	-1		10	
1733	17.3300	-1		10	
1734	17.3400	-1		10	
1735	17.3500	-1		10	
1736	17.3600	-1		10	
1737	17.3700	-1		10	
1738	17.3800	-1		10	
1739	17.3900	-1		10	
1740	17.4000	-1		10	
1741	17.4100	-1		9	
1742	17.4200	-1		9	
1743	17.4300	-1		9	
1744	17.4400	-1		9	
1745	17.4500	-1		9	
1746	17.4600	0		9	
1747	17.4700	0		9	
1748	17.4800	0		8	
1749	17.4900	0		8	
1750	17.5000	0		8	
1751	17.5100	0		8	
1752	17.5200	0		8	
1753	17.5300	0		8	
1754	17.5400	0		8	
1755	17.5500	0		8	
1756	17.5600	0		8	
1757	17.5700	0		8	
1758	17.5800	0		8	
1759	17.5900	1		8	
1760	17.6000	1		8	
1761	17.6100	1		7	
1762	17.6200	1		7	
1763	17.6300	1		7	
1764	17.6400	1		7	
1765	17.6500	1		7	
1766	17.6600	1		7	
1767	17.6700	1		7	
1768	17.6800	2		7	
1769	17.6900	2		7	
1770	17.7000	2		7	
1771	17.7100	2		7	
1772	17.7200	2		7	
1773	17.7300	2		7	
1774	17.7400	2		7	
1775	17.7500	2		7	
1776	17.7600	2		7	
1777	17.7700	2		7	
1778	17.7800	2		7	
1779	17.7900	2		7	
1780	17.8000	1		7	
1781	17.8100	1		7	
1782	17.8200	1		7	
1783	17.8300	1		7	
1784	17.8400	1		8	
1785	17.8500	1		8	
1786	17.8600	1		8	
1787	17.8700	1		8	
1788	17.8800	1		8	
1789	17.8900	0		8	
1790	17.9000	0		8	
1791	17.9100	0		8	
1792	17.9200	0		8	
1793	17.9300	0		8	
1794	17.9400	0		8	
1795	17.9500	0		8	
1796	17.9600	0		8	
1797	17.9700	0		8	
1798	17.9800	0		8	
1799	17.9900	0		9	
1800	18.0000	0		9	
1801	18.0100	0		9	
1802	18.0200	0		9	
1803	18.0300	0		9	
1804	18.0400	-1		9	
1805	18.0500	-1		9	
1806	18.0600	-1		9	
1807	18.0700	-1		9	
1808	18.0800	-1		9	
1809	18.0900	-1		9	
1810	18.1000	-1		9	
1811	18.1100	-1		9	
1812	18.1200	-1		9	
1813	18.1300	-1		9	
1814	18.1400	-1		9	
1815	18.1500	-1		9	
1816	18.1600	-1		9	
1817	18.1700	-1		9	
1818	18.1800	-1		9	
1819	18.1900	-1		9	
1820	18.2000	-1		9	
1821	18.2100	-1		9	
1822	18.2200	-1		9	
1823	18.2300	-1		9	
1824	18.2400	-1		9	
1825	18.2500	-1		9	
1826	18.2600	-1		9	
1827	18.2700	-1		9	
1828	18.2800	0		8	
1829	18.2900	0		8	
1830	18.3000	0		8	
1831	18.3100	0		8	
1832	18.3200	0		8	
1833	18.3300	0		8	
1834	18.3400	0		8	
1835	18.3500	0		8	
1836	18.3600	0		8	
1837	18.3700	0		8	
1838	18.3800	0		8	
1839	18.3900	0		8	
1840	18.4000	0		8	
1841	18.4100	0		8	
1842	18.4200	0		8	
1843	18.4300	1		8	
1844	18.4400	1		8	
1845	18.4500	1		8	
1846	18.4600	1		8	
1847	18.4700	1		8	
1848	18.4800	1		7	
1849	18.4900	1		7	
1850	18.5000	1		7	
1851	18.5100	1		7	
1852	18.5200	1		7	
1853	18.5300	1		7	
1854	18.5400	1		7	
1855	18.5500	1		7	
1856	18.5600	2		7	
1857	18.5700	2		7	
1858	18.5800	2		7	
1859	18.5900	2		8	
1860	18.6000	2		8	
1861	18.6100	1		8	
1862	18.6200	1		8	
1863	18.6300	1		8	
1864	18.6400	1		8	
1865	18.6500	1		8	
1866	18.6600	1		8	
1867	18.6700	1		8	
1868	18.6800	1		8	
1869	18.6900	1		8	
1870	18.7000	1		8	
1871	18.7100	1		8	
1872	18.7200	1		8	
1873	18.7300	1		8	
1874	18.7400	0		8	
1875	18.7500	0		8	
1876	18.7600	0		8	
1877	18.7700	0		8	
1878	18.7800	0		8	
1879	18.7900	0		9	
1880	18.8000	0		9	
1881	18.8100	0		9	
1882	18.8200	0		9	
1883	18.8300	0		9	
1884	18.8400	0		9	
1885	18.8500	0		9	
1886	18.8600	0		9	
1887	18.8700	0		9	
1888	18.8800	0		9	
1889	18.8900	0		9	
1890	18.9000	0		9	
1891	18.9100	0		9	
1892	18.9200	0		9	
1893	18.9300	0		9	
1894	18.9400	0		9	
1895	18.9500	0		9	
1896	18.9600	0		9	
1897	18.9700	0		9	
1898	18.9800	0		9	
1899	18.9900	0		9	
1900	19.0000	0		9	
1901	19.0100	0		9	
1902	19.0200	0		9	
1903	19.0300	0		9	
1904	19.0400	0		9	
1905	19.0500	0		9	
1906	19.0600	0		9	
1907	19.0700	0		9	
1908	19.0800	0		9	
1909	19.0900	0		9	
1910	19.1000	0		9	
1911	19.1100	0		9	
1912	19.1200	0		8	
1913	19.1300	0		8	
1914	19.1400	0		8	
1915	19.1500	0		8	
1916	19.1600	0		8	
1917	19.1700	0		8	
1918	19.1800	0		8	
1919	19.1900	0		8	
1920	19.2000	0		8	
1921	19.2100	0		8	
1922	19.2200	0		8	
1923	19.2300	0		8	
1924	19.2400	0		8	
1925	19.2500	0		8	
1926	19.2600	0		8	
1927	19.2700	1		8	
1928	19.2800	1		8	
1929	19.2900	1		8	
1930	19.3000	1		8	
1931	19.3100	1		8	
1932	19.3200	1		8	
1933	19.3300	1		8	
1934	19.3400	1		8	
1935	19.3500	1		8	
1936	19.3600	1		8	
1937	19.3700	1		8	
1938	19.3800	1		8	
1939	19.3900	1		7	
1940	19.4000	1		7	
1941	19.4100	1		7	
1942	19.4200	1		7	
1943	19.4300	1		8	
1944	19.4400	1		8	
1945	19.4500	1		8	
1946	19.4600	1		8	
1947	19.4700	1		8	
1948	19.4800	1		8	
1949	19.4900	1		8	
1950	19.5000	1		8	
1951	19.5100	0		8	
1952	19.5200	0		8	
1953	19.5300	0		8	
1954	19.5400	0		8	
1955	19.5500	0		8	
1956	19.5600	0		8	
1957	19.5700	0		8	
1958	19.5800	0		8	
1959	19.5900	0		8	
1960	19.6000	0		8	
1961	19.6100	0		8	
1962	19.6200	0		8	
1963	19.6300	0		8	
1964	19.6400	0		8	
1965	19.6500	0		8	
1966	19.6600	0		8	
1967	19.6700	0		9	
1968	19.6800	0		9	
1969	19.6900	0		9	
1970	19.7000	0		9	
1971	19.7100	0		9	
1972	19.7200	0		9	
1973	19.7300	0		9	
1974	19.7400	0		9	
1975	19.7500	0		9	
1976	19.7600	0		9	
1977	19.7700	0		9	
1978	19.7800	0		9	
1979	19.7900	0		9	
1980	19.8000	0		9	
1981	19.8100	0		9	
1982	19.8200	0		9	
1983	19.8300	0		9	
1984	19.8400	0		9	
1985	19.8500	0		9	
1986	19.8600	0		9	
1987	19.8700	0		9	
1988	19.8800	0		9	
1989	19.8900	0		9	
1990	19.9000	0		9	
1991	19.9100	0		9	
1992	19.9200	0		9	
1993	19.9300	0		9	
1994	19.9400	0		9	
1995	19.9500	0		9	
1996	19.9600	0		8	
1997	19.9700	0		8	
1998	19.9800	0		8	
1999	19.9900	0		8	
2000	20.0000	0		8	
2001	20.0100	0		8	
2002	20.0200	0		8	
2003	20.0300	0		8	
2004	20.0400	0		8	
2005	20.0500	0		8	
2006	20.0600	0		8	
2007	20.0700	0		8	
2008	20.0800	1		8	
2009	20.0900	1		8	
2010	20.1000	1		8	
2011	20.1100	1		8	
2012	20.1200	1		8	
2013	20.1300	1		8	
2014	20.1400	1		8	
2015	20.1500	1		8	
2016	20.1600	1		8	
2017	20.1700	1		8	
2018	20.1800	1		8	
2019	20.1900	1		8	
2020	20.2000	1		8	
2021	20.2100	1		8	
2022	20.2200	1		8	
2023	20.2300	1		8	
2024	20.2400	1		8	
2025	20.2500	1		8	
2026	20.2600	1		8	
2027	20.2700	1		8	
2028	20.2800	1		8	
2029	20.2900	1		8	
2030	20.3000	1		8	
2031	20.3100	1		8	
2032	20.3200	1		8	
2033	20.3300	1		8	
2034	20.3400	1		8	
2035	20.3500	1		8	
2036	20.3600	1		8	
2037	20.3700	1		8	
2038	20.3800	1		8	
2039	20.3900	0		8	
2040	20.4000	0		8	
2041	20.4100	0		8	
2042	20.4200	0		8	
2043	20.4300	0		8	
2044	20.4400	0		8	
2045	20.4500	0		8	
2046	20.4600	0		9	
2047	20.4700	0		9	
2048	20.4800	0		9	
2049	20.4900	0		9	
2050	20.5000	0		9	
2051	20.5100	0		9	
2052	20.5200	0		9	
2053	20.5300	0		9	
2054	20.5400	0		9	
2055	20.5500	0		9	
2056	20.5600	0		9	
2057	20.5700	0		9	
2058	20.5800	0		9	
2059	20.5900	0		9	
2060	20.6000	0		9	
2061	20.6100	0		9	
2062	20.6200	0		9	
2063	20.6300	0		9	
2064	20.6400	0		9	
2065	20.6500	0		9	
2066	20.6600	0		9	
2067	20.6700	0		9	
2068	20.6800	0		9	
2069	20.6900	0		9	
2070	20.7000	0		9	
2071	20.7100	0		9	
2072	20.7200	0		9	
2073	20.7300	0		8	
2074	20.7400	0		8	
2075	20.7500	0		8	
2076	20.7600	0		8	
2077	20.7700	0		8	
2078	20.7800	0		8	
2079	20.7900	0		8	
2080	20.8000	0		8	
2081	20.8100	0		8	
2082	20.8200	0		8	
2083	20.8300	0		8	
2084	20.8400	0		8	
2085	20.8500	0		8	
2086	20.8600	0		8	
2087	20.8700	0		8	
2088	20.8800	0		8	
2089	20.8900	0		8	
2090	20.9000	0		8	
2091	20.9100	0		8	
2092	20.9200	0		8	
2093	20.9300	0		8	
2094	20.9400	0		8	
2095	20.9500	0		8	
2096	20.9600	0		8	
2097	20.9700	0		8	
2098	20.9800	0		8	
2099	20.9900	0		8	
2100	21.0000	0		8	
2101	21.0100	0		8	
2102	21.0200	0		8	
2103	21.0300	0		8	
2104	21.0400	0		8	
2105	21.0500	1		8	
2106	21.0600	1		8	
2107	21.0700	1		8	
2108	21.0800	1		8	
2109	21.0900	1		8	
2110	21.1000	1		8	
2111	21.1100	1		8	
2112	21.1200	0		8	
2113	21.1300	0		8	
2114	21.1400	0		8	
2115	21.1500	0		8	
2116	21.1600	0		8	
2117	21.1700	0		8	
2118	21.1800	0		8	
2119	21.1900	0		8	
2120	21.2000	0		8	
2121	21.2100	0		8	
2122	21.2200	0		8	
2123	21.2300	0		8	
2124	21.2400	0		8	
2125	21.2500	0		8	
2126	21.2600	0		8	
2127	21.2700	0		8	
