#	time(s)	count A	count B	count C	count D
1072	10.7200	-6		8	
1073	10.7300	-6		8	
1074	10.7400	-6		7	
1075	10.7500	-6		7	
1076	10.7600	-5		7	
1077	10.7700	-5		6	
1078	10.7800	-4		6	
1079	10.7900	-4		6	
1080	10.8000	-4		5	
1081	10.8100	-3		5	
1082	10.8200	-3		4	
1083	10.8300	-2		4	
1084	10.8400	-2		3	
1085	10.8500	-2		3	
1086	10.8600	-1		2	
1087	10.8700	0		2	
1088	10.8800	0		1	
1089	10.8900	0		1	
1090	10.9000	1		0	
1091	10.9100	2		0	
1092	10.9200	2		0	
1093	10.9300	2		-1	
1094	10.9400	3		-2	
1095	10.9500	3		-2	
1096	10.9600	4		-2	
1097	10.9700	4		-3	
1098	10.9800	4		-3	
1099	10.9900	5		-3	
1100	11.0000	5		-4	
1101	11.0100	5		-4	
1102	11.0200	6		-4	
1103	11.0300	6		-4	
1104	11.0400	6		-4	
1105	11.0500	6		-4	
1106	11.0600	6		-4	
1107	11.0700	6		-4	
1108	11.0800	6		-4	
1109	11.0900	6		-4	
1110	11.1000	6		-4	
1111	11.1100	6		-4	
1112	11.1200	6		-4	
1113	11.1300	6		-4	
1114	11.1400	6		-4	
1115	11.1500	6		-4	
1116	11.1600	5		-3	
1117	11.1700	5		-3	
1118	11.1800	4		-3	
1119	11.1900	4		-2	
1120	11.2000	4		-2	
1121	11.2100	4		-2	
1122	11.2200	3		-1	
1123	11.2300	3		-1	
1124	11.2400	2		-1	
1125	11.2500	2		0	
1126	11.2600	2		0	
1127	11.2700	1		1	
1128	11.2800	0		1	
1129	11.2900	0		2	
1130	11.3000	0		2	
1131	11.3100	-1		2	
1132	11.3200	-1		3	
1133	11.3300	-2		3	
1134	11.3400	-2		4	
1135	11.3500	-2		4	
1136	11.3600	-3		4	
1137	11.3700	-3		5	
1138	11.3800	-4		5	
1139	11.3900	-4		5	
1140	11.4000	-4		5	
1141	11.4100	-4		6	
1142	11.4200	-5		6	
1143	11.4300	-5		6	
1144	11.4400	-6		6	
1145	11.4500	-6		6	
1146	11.4600	-6		6	
1147	11.4700	-6		6	
1148	11.4800	-6		6	
1149	11.4900	-6		6	
1150	11.5000	-6		6	
1151	11.5100	-6		6	
1152	11.5200	-6		6	
1153	11.5300	-6		6	
1154	11.5400	-6		6	
1155	11.5500	-6		6	
1156	11.5600	-6		6	
1157	11.5700	-5		5	
1158	11.5800	-5		5	
1159	11.5900	-5		5	
1160	11.6000	-4		4	
1161	11.6100	-4		4	
1162	11.6200	-4		4	
1163	11.6300	-4		3	
1164	11.6400	-3		3	
1165	11.6500	-3		3	
1166	11.6600	-2		2	
1167	11.6700	-2		2	
1168	11.6800	-2		2	
1169	11.6900	-2		1	
1170	11.7000	-1		1	
1171	11.7100	0		0	
1172	11.7200	0		0	
1173	11.7300	0		0	
1174	11.7400	0		-1	
1175	11.7500	1		-1	
1176	11.7600	2		-1	
1177	11.7700	2		-2	
1178	11.7800	2		-2	
1179	11.7900	2		-2	
1180	11.8000	3		-2	
1181	11.8100	3		-3	
1182	11.8200	4		-3	
1183	11.8300	4		-3	
1184	11.8400	4		-3	
1185	11.8500	4		-3	
1186	11.8600	4		-4	
1187	11.8700	4		-4	
1188	11.8800	4		-4	
1189	11.8900	4		-4	
1190	11.9000	5		-4	
1191	11.9100	5		-4	
1192	11.9200	5		-4	
1193	11.9300	5		-3	
1194	11.9400	5		-3	
1195	11.9500	4		-3	
1196	11.9600	4		-3	
1197	11.9700	4		-3	
1198	11.9800	4		-2	
1199	11.9900	4		-2	
1200	12.0000	4		-2	
1201	12.0100	4		-2	
1202	12.0200	4		-1	
1203	12.0300	3		-1	
1204	12.0400	3		-1	
1205	12.0500	2		0	
1206	12.0600	2		0	
1207	12.0700	2		0	
1208	12.0800	2		1	
1209	12.0900	1		1	
1210	12.1000	1		1	
1211	12.1100	0		2	
1212	12.1200	0		2	
1213	12.1300	0		2	
1214	12.1400	0		3	
1215	12.1500	-1		3	
1216	12.1600	-1		4	
1217	12.1700	-2		4	
1218	12.1800	-2		4	
1219	12.1900	-2		4	
1220	12.2000	-2		5	
1221	12.2100	-2		5	
1222	12.2200	-3		5	
1223	12.2300	-3		5	
1224	12.2400	-3		6	
1225	12.2500	-4		6	
1226	12.2600	-4		6	
1227	12.2700	-4		6	
1228	12.2800	-4		6	
1229	12.2900	-4		6	
1230	12.3000	-4		6	
1231	12.3100	-4		6	
1232	12.3200	-4		6	
1233	12.3300	-4		6	
1234	12.3400	-4		6	
1235	12.3500	-4		6	
1236	12.3600	-4		6	
1237	12.3700	-4		6	
1238	12.3800	-4		6	
1239	12.3900	-4		5	
1240	12.4000	-4		5	
1241	12.4100	-3		5	
1242	12.4200	-3		5	
1243	12.4300	-3		4	
1244	12.4400	-2		4	
1245	12.4500	-2		4	
1246	12.4600	-2		4	
1247	12.4700	-2		3	
1248	12.4800	-2		3	
1249	12.4900	-1		3	
1250	12.5000	-1		2	
1251	12.5100	0		2	
1252	12.5200	0		2	
1253	12.5300	0		1	
1254	12.5400	0		1	
1255	12.5500	0		1	
1256	12.5600	1		0	
1257	12.5700	1		0	
1258	12.5800	2		0	
1259	12.5900	2		0	
1260	12.6000	2		-1	
1261	12.6100	2		-1	
1262	12.6200	2		-1	
1263	12.6300	3		-1	
1264	12.6400	3		-2	
1265	12.6500	3		-2	
1266	12.6600	3		-2	
1267	12.6700	4		-2	
1268	12.6800	4		-2	
1269	12.6900	4		-2	
1270	12.7000	4		-2	
1271	12.7100	4		-2	
1272	12.7200	4		-2	
1273	12.7300	4		-2	
1274	12.7400	4		-2	
1275	12.7500	4		-2	
1276	12.7600	4		-2	
1277	12.7700	4		-2	
1278	12.7800	4		-2	
1279	12.7900	4		-2	
1280	12.8000	3		-2	
1281	12.8100	3		-2	
1282	12.8200	3		-2	
1283	12.8300	2		-1	
1284	12.8400	2		-1	
1285	12.8500	2		-1	
1286	12.8600	2		-1	
1287	12.8700	2		0	
1288	12.8800	2		0	
1289	12.8900	1		0	
1290	12.9000	1		0	
1291	12.9100	1		1	
1292	12.9200	0		1	
1293	12.9300	0		1	
1294	12.9400	0		2	
1295	12.9500	0		2	
1296	12.9600	-1		2	
1297	12.9700	-1		2	
1298	12.9800	-1		2	
1299	12.9900	-2		3	
1300	13.0000	-2		3	
1301	13.0100	-2		3	
1302	13.0200	-2		4	
1303	13.0300	-2		4	
1304	13.0400	-3		4	
1305	13.0500	-3		4	
1306	13.0600	-3		4	
1307	13.0700	-3		4	
1308	13.0800	-4		4	
1309	13.0900	-4		4	
1310	13.1000	-4		4	
1311	13.1100	-4		5	
1312	13.1200	-4		5	
1313	13.1300	-4		5	
1314	13.1400	-4		5	
1315	13.1500	-4		5	
1316	13.1600	-4		5	
1317	13.1700	-4		5	
1318	13.1800	-4		4	
1319	13.1900	-4		4	
1320	13.2000	-4		4	
1321	13.2100	-4		4	
1322	13.2200	-3		4	
1323	13.2300	-3		4	
1324	13.2400	-3		4	
1325	13.2500	-2		4	
1326	13.2600	-2		3	
1327	13.2700	-2		3	
1328	13.2800	-2		3	
1329	13.2900	-2		3	
1330	13.3000	-2		2	
1331	13.3100	-1		2	
1332	13.3200	-1		2	
1333	13.3300	-1		2	
1334	13.3400	0		2	
1335	13.3500	0		1	
1336	13.3600	0		1	
1337	13.3700	0		1	
1338	13.3800	0		1	
1339	13.3900	1		0	
1340	13.4000	1		0	
1341	13.4100	1		0	
1342	13.4200	2		0	
1343	13.4300	2		0	
1344	13.4400	2		-1	
1345	13.4500	2		-1	
1346	13.4600	2		-1	
1347	13.4700	2		-1	
1348	13.4800	3		-1	
1349	13.4900	3		-1	
1350	13.5000	3		-1	
1351	13.5100	3		-1	
1352	13.5200	3		-1	
1353	13.5300	3		-1	
1354	13.5400	3		-1	
1355	13.5500	3		-1	
1356	13.5600	3		-1	
1357	13.5700	3		-1	
1358	13.5800	3		-1	
1359	13.5900	3		-1	
1360	13.6000	3		-1	
1361	13.6100	3		-1	
1362	13.6200	3		-1	
1363	13.6300	3		-1	
1364	13.6400	3		0	
1365	13.6500	2		0	
1366	13.6600	2		0	
1367	13.6700	2		0	
1368	13.6800	2		0	
1369	13.6900	2		0	
1370	13.7000	2		1	
1371	13.7100	2		1	
1372	13.7200	1		1	
1373	13.7300	1		1	
1374	13.7400	1		2	
1375	13.7500	0		2	
1376	13.7600	0		2	
1377	13.7700	0		2	
1378	13.7800	0		2	
1379	13.7900	0		3	
1380	13.8000	0		3	
1381	13.8100	-1		3	
1382	13.8200	-1		3	
1383	13.8300	-1		3	
1384	13.8400	-2		4	
1385	13.8500	-2		4	
1386	13.8600	-2		4	
1387	13.8700	-2		4	
1388	13.8800	-2		4	
1389	13.8900	-2		4	
1390	13.9000	-2		4	
1391	13.9100	-2		4	
1392	13.9200	-2		4	
1393	13.9300	-2		4	
1394	13.9400	-3		4	
1395	13.9500	-3		4	
1396	13.9600	-3		4	
1397	13.9700	-3		4	
1398	13.9800	-3		4	
1399	13.9900	-3		4	
1400	14.0000	-3		4	
1401	14.0100	-2		4	
1402	14.0200	-2		4	
1403	14.0300	-2		4	
1404	14.0400	-2		4	
1405	14.0500	-2		4	
1406	14.0600	-2		3	
1407	14.0700	-2		3	
1408	14.0800	-2		3	
1409	14.0900	-2		3	
1410	14.1000	-2		3	
1411	14.1100	-2		2	
1412	14.1200	-1		2	
1413	14.1300	-1		2	
1414	14.1400	-1		2	
1415	14.1500	-1		2	
1416	14.1600	0		1	
1417	14.1700	0		1	
1418	14.1800	0		1	
1419	14.1900	0		1	
1420	14.2000	0		1	
1421	14.2100	0		0	
1422	14.2200	0		0	
1423	14.2300	1		0	
1424	14.2400	1		0	
1425	14.2500	1		0	
1426	14.2600	1		0	
1427	14.2700	2		0	
1428	14.2800	2		-1	
1429	14.2900	2		-1	
1430	14.3000	2		-1	
1431	14.3100	2		-1	
1432	14.3200	2		-1	
1433	14.3300	2		-1	
1434	14.3400	2		-1	
1435	14.3500	2		-1	
1436	14.3600	2		-1	
1437	14.3700	2		-1	
1438	14.3800	2		-1	
1439	14.3900	2		-1	
1440	14.4000	2		-1	
1441	14.4100	2		-1	
1442	14.4200	2		-1	
1443	14.4300	2		-1	
1444	14.4400	2		-1	
1445	14.4500	2		-1	
1446	14.4600	2		0	
1447	14.4700	2		0	
1448	14.4800	2		0	
1449	14.4900	2		0	
1450	14.5000	2		0	
1451	14.5100	1		0	
1452	14.5200	1		0	
1453	14.5300	1		1	
1454	14.5400	1		1	
1455	14.5500	0		1	
1456	14.5600	0		1	
1457	14.5700	0		1	
1458	14.5800	0		2	
1459	14.5900	0		2	
1460	14.6000	0		2	
1461	14.6100	0		2	
1462	14.6200	0		2	
1463	14.6300	-1		2	
1464	14.6400	-1		3	
1465	14.6500	-1		3	
1466	14.6600	-1		3	
1467	14.6700	-1		3	
1468	14.6800	-2		3	
1469	14.6900	-2		3	
1470	14.7000	-2		4	
1471	14.7100	-2		4	
1472	14.7200	-2		4	
1473	14.7300	-2		4	
1474	14.7400	-2		4	
1475	14.7500	-2		4	
1476	14.7600	-2		4	
1477	14.7700	-2		4	
1478	14.7800	-2		4	
1479	14.7900	-2		4	
1480	14.8000	-2		4	
1481	14.8100	-2		4	
1482	14.8200	-2		4	
1483	14.8300	-2		4	
1484	14.8400	-2		4	
1485	14.8500	-2		4	
1486	14.8600	-2		4	
1487	14.8700	-2		4	
1488	14.8800	-2		3	
1489	14.8900	-2		3	
1490	14.9000	-1		3	
1491	14.9100	-1		3	
1492	14.9200	-1		3	
1493	14.9300	-1		3	
1494	14.9400	-1		3	
1495	14.9500	0		2	
1496	14.9600	0		2	
1497	14.9700	0		2	
1498	14.9800	0		2	
1499	14.9900	0		2	
1500	15.0000	0		2	
1501	15.0100	0		2	
1502	15.0200	0		1	
1503	15.0300	1		1	
1504	15.0400	1		1	
1505	15.0500	1		1	
1506	15.0600	1		1	
1507	15.0700	1		1	
1508	15.0800	2		1	
1509	15.0900	2		0	
1510	15.1000	2		0	
1511	15.1100	2		0	
1512	15.1200	2		0	
1513	15.1300	2		0	
1514	15.1400	2		0	
1515	15.1500	2		0	
1516	15.1600	2		0	
1517	15.1700	2		0	
1518	15.1800	2		0	
1519	15.1900	2		0	
1520	15.2000	2		0	
1521	15.2100	2		0	
1522	15.2200	2		0	
1523	15.2300	2		0	
1524	15.2400	2		0	
1525	15.2500	2		0	
1526	15.2600	2		0	
1527	15.2700	2		0	
1528	15.2800	2		0	
1529	15.2900	2		0	
1530	15.3000	2		0	
1531	15.3100	2		0	
1532	15.3200	2		1	
1533	15.3300	2		1	
1534	15.3400	1		1	
1535	15.3500	1		1	
1536	15.3600	1		1	
1537	15.3700	1		1	
1538	15.3800	1		1	
1539	15.3900	0		2	
1540	15.4000	0		2	
1541	15.4100	0		2	
1542	15.4200	0		2	
1543	15.4300	0		2	
1544	15.4400	0		2	
1545	15.4500	0		2	
1546	15.4600	0		2	
1547	15.4700	-1		2	
1548	15.4800	-1		3	
1549	15.4900	-1		3	
1550	15.5000	-1		3	
1551	15.5100	-1		3	
1552	15.5200	-2		3	
1553	15.5300	-2		3	
1554	15.5400	-2		3	
1555	15.5500	-2		3	
1556	15.5600	-2		3	
1557	15.5700	-2		3	
1558	15.5800	-2		3	
1559	15.5900	-2		3	
1560	15.6000	-2		3	
1561	15.6100	-2		3	
1562	15.6200	-2		3	
1563	15.6300	-2		3	
1564	15.6400	-2		3	
1565	15.6500	-2		3	
1566	15.6600	-2		3	
1567	15.6700	-2		3	
1568	15.6800	-2		3	
1569	15.6900	-2		3	
1570	15.7000	-2		3	
1571	15.7100	-2		3	
1572	15.7200	-2		2	
1573	15.7300	-2		2	
1574	15.7400	-1		2	
1575	15.7500	-1		2	
1576	15.7600	-1		2	
1577	15.7700	-1		2	
1578	15.7800	-1		2	
1579	15.7900	-1		2	
1580	15.8000	0		2	
1581	15.8100	0		2	
1582	15.8200	0		1	
1583	15.8300	0		1	
1584	15.8400	0		1	
1585	15.8500	0		1	
1586	15.8600	0		1	
1587	15.8700	0		1	
1588	15.8800	0		1	
1589	15.8900	0		1	
1590	15.9000	1		0	
1591	15.9100	1		0	
1592	15.9200	1		0	
1593	15.9300	1		0	
1594	15.9400	1		0	
1595	15.9500	1		0	
1596	15.9600	2		0	
1597	15.9700	2		0	
1598	15.9800	2		0	
1599	15.9900	2		0	
1600	16.0000	2		0	
1601	16.0100	2		0	
1602	16.0200	2		0	
1603	16.0300	2		0	
1604	16.0400	2		0	
1605	16.0500	2		0	
1606	16.0600	2		0	
1607	16.0700	2		0	
1608	16.0800	2		0	
1609	16.0900	2		0	
1610	16.1000	2		0	
1611	16.1100	2		0	
1612	16.1200	2		0	
1613	16.1300	2		1	
1614	16.1400	2		1	
1615	16.1500	1		1	
1616	16.1600	1		1	
1617	16.1700	1		1	
1618	16.1800	1		1	
1619	16.1900	1		1	
1620	16.2000	1		2	
1621	16.2100	1		2	
1622	16.2200	0		2	
1623	16.2300	0		2	
1624	16.2400	0		2	
1625	16.2500	0		2	
1626	16.2600	0		2	
1627	16.2700	0		2	
1628	16.2800	0		2	
1629	16.2900	0		2	
1630	16.3000	0		3	
1631	16.3100	0		3	
1632	16.3200	0		3	
1633	16.3300	0		3	
1634	16.3400	0		3	
1635	16.3500	-1		3	
1636	16.3600	-1		3	
1637	16.3700	-1		3	
1638	16.3800	-1		3	
1639	16.3900	-1		3	
1640	16.4000	-1		3	
1641	16.4100	-1		3	
1642	16.4200	-1		3	
1643	16.4300	-1		3	
1644	16.4400	-1		3	
1645	16.4500	-1		3	
1646	16.4600	-1		3	
1647	16.4700	-1		3	
1648	16.4800	-1		3	
1649	16.4900	-1		3	
1650	16.5000	-1		3	
1651	16.5100	-1		3	
1652	16.5200	-1		3	
1653	16.5300	-1		3	
1654	16.5400	-1		3	
1655	16.5500	-1		3	
1656	16.5600	0		3	
1657	16.5700	0		3	
1658	16.5800	0		3	
1659	16.5900	0		2	
1660	16.6000	0		2	
1661	16.6100	0		2	
1662	16.6200	0		2	
1663	16.6300	0		2	
1664	16.6400	0		2	
1665	16.6500	0		2	
1666	16.6600	0		2	
1667	16.6700	0		2	
1668	16.6800	0		2	
1669	16.6900	0		2	
1670	16.7000	1		1	
1671	16.7100	1		1	
1672	16.7200	1		1	
1673	16.7300	1		1	
1674	16.7400	1		1	
1675	16.7500	1		1	
1676	16.7600	1		1	
1677	16.7700	1		1	
1678	16.7800	1		1	
1679	16.7900	2		1	
1680	16.8000	2		1	
1681	16.8100	2		1	
1682	16.8200	2		0	
1683	16.8300	2		0	
1684	16.8400	2		0	
1685	16.8500	2		0	
1686	16.8600	2		0	
1687	16.8700	2		0	
1688	16.8800	2		0	
1689	16.8900	2		0	
1690	16.9000	2		0	
1691	16.9100	2		0	
1692	16.9200	2		1	
1693	16.9300	1		1	
1694	16.9400	1		1	
1695	16.9500	1		1	
1696	16.9600	1		1	
1697	16.9700	1		1	
1698	16.9800	1		1	
1699	16.9900	1		1	
1700	17.0000	1		1	
1701	17.0100	1		1	
1702	17.0200	0		1	
1703	17.0300	0		1	
1704	17.0400	0		2	
1705	17.0500	0		2	
1706	17.0600	0		2	
1707	17.0700	0		2	
1708	17.0800	0		2	
1709	17.0900	0		2	
1710	17.1000	0		2	
1711	17.1100	0		2	
1712	17.1200	0		2	
1713	17.1300	0		2	
1714	17.1400	0		2	
1715	17.1500	0		2	
1716	17.1600	-1		2	
1717	17.1700	-1		2	
1718	17.1800	-1		2	
1719	17.1900	-1		3	
1720	17.2000	-1		3	
1721	17.2100	-1		3	
1722	17.2200	-1		3	
1723	17.2300	-1		3	
1724	17.2400	-1		3	
1725	17.2500	-1		3	
1726	17.2600	-1		3	
1727	17.2700	-1		3	
1728	17.2800	-1		3	
1729	17.2900	-1		3	
1730	17.3000	-1		3	
1731	17.3100	-1		3	
1732	17.3200	-1		3	
1733	17.3300	-1		3	
1734	17.3400	-1		3	
1735	17.3500	-1		2	
1736	17.3600	-1		2	
1737	17.3700	-1		2	
1738	17.3800	-1		2	
1739	17.3900	-1		2	
1740	17.4000	-1		2	
1741	17.4100	0		2	
1742	17.4200	0		2	
1743	17.4300	0		2	
1744	17.4400	0		2	
1745	17.4500	0		2	
1746	17.4600	0		2	
1747	17.4700	0		2	
1748	17.4800	0		2	
1749	17.4900	0		2	
1750	17.5000	0		2	
1751	17.5100	0		1	
1752	17.5200	0		1	
1753	17.5300	0		1	
1754	17.5400	0		1	
1755	17.5500	0		1	
1756	17.5600	0		1	
1757	17.5700	1		1	
1758	17.5800	1		1	
1759	17.5900	1		1	
1760	17.6000	1		1	
1761	17.6100	1		1	
1762	17.6200	1		1	
1763	17.6300	1		1	
1764	17.6400	1		1	
1765	17.6500	1		1	
1766	17.6600	1		1	
1767	17.6700	1		1	
1768	17.6800	1		1	
1769	17.6900	1		1	
1770	17.7000	1		1	
1771	17.7100	1		1	
1772	17.7200	1		1	
1773	17.7300	1		1	
1774	17.7400	1		1	
1775	17.7500	1		1	
1776	17.7600	1		1	
1777	17.7700	1		1	
1778	17.7800	1		1	
1779	17.7900	1		1	
1780	17.8000	1		1	
1781	17.8100	1		1	
1782	17.8200	1		1	
1783	17.8300	1		1	
1784	17.8400	1		2	
1785	17.8500	0		2	
1786	17.8600	0		2	
1787	17.8700	0		2	
1788	17.8800	0		2	
1789	17.8900	0		2	
1790	17.9000	0		2	
1791	17.9100	0		2	
1792	17.9200	0		2	
1793	17.9300	0		2	
1794	17.9400	0		2	
1795	17.9500	0		2	
1796	17.9600	0		2	
1797	17.9700	0		2	
1798	17.9800	0		2	
1799	17.9900	0		2	
1800	18.0000	0		2	
1801	18.0100	0		2	
1802	18.0200	0		3	
1803	18.0300	0		3	
1804	18.0400	0		3	
1805	18.0500	0		3	
1806	18.0600	0		3	
1807	18.0700	-1		3	
1808	18.0800	-1		3	
1809	18.0900	-1		3	
1810	18.1000	-1		3	
1811	18.1100	-1		3	
1812	18.1200	-1		3	
1813	18.1300	-1		3	
1814	18.1400	-1		3	
1815	18.1500	-1		3	
1816	18.1600	-1		3	
1817	18.1700	0		2	
1818	18.1800	0		2	
1819	18.1900	0		2	
1820	18.2000	0		2	
1821	18.2100	0		2	
1822	18.2200	0		2	
1823	18.2300	0		2	
1824	18.2400	0		2	
1825	18.2500	0		2	
1826	18.2600	0		2	
1827	18.2700	0		2	
1828	18.2800	0		2	
1829	18.2900	0		2	
1830	18.3000	0		2	
1831	18.3100	0		2	
1832	18.3200	0		2	
1833	18.3300	0		2	
1834	18.3400	0		2	
1835	18.3500	0		1	
1836	18.3600	0		1	
1837	18.3700	0		1	
1838	18.3800	0		1	
1839	18.3900	0		1	
1840	18.4000	1		1	
1841	18.4100	1		1	
1842	18.4200	1		1	
1843	18.4300	1		1	
1844	18.4400	1		1	
1845	18.4500	1		1	
1846	18.4600	1		1	
1847	18.4700	1		1	
1848	18.4800	1		1	
1849	18.4900	1		1	
1850	18.5000	1		1	
1851	18.5100	1		1	
1852	18.5200	1		1	
1853	18.5300	1		1	
1854	18.5400	1		1	
1855	18.5500	1		1	
1856	18.5600	1		1	
1857	18.5700	1		1	
1858	18.5800	1		1	
1859	18.5900	1		1	
1860	18.6000	1		1	
1861	18.6100	1		1	
1862	18.6200	1		1	
1863	18.6300	1		1	
1864	18.6400	0		1	
1865	18.6500	0		1	
1866	18.6600	0		1	
1867	18.6700	0		1	
1868	18.6800	0		2	
1869	18.6900	0		2	
1870	18.7000	0		2	
1871	18.7100	0		2	
1872	18.7200	0		2	
1873	18.7300	0		2	
1874	18.7400	0		2	
1875	18.7500	0		2	
1876	18.7600	0		2	
1877	18.7700	0		2	
1878	18.7800	0		2	
1879	18.7900	0		2	
1880	18.8000	0		2	
1881	18.8100	0		2	
1882	18.8200	0		2	
1883	18.8300	0		2	
1884	18.8400	0		2	
1885	18.8500	0		2	
1886	18.8600	0		2	
1887	18.8700	0		2	
1888	18.8800	0		2	
1889	18.8900	0		2	
1890	18.9000	0		2	
1891	18.9100	0		2	
1892	18.9200	0		2	
1893	18.9300	0		2	
1894	18.9400	0		2	
1895	18.9500	0		2	
1896	18.9600	0		2	
1897	18.9700	0		2	
1898	18.9800	0		2	
1899	18.9900	0		2	
1900	19.0000	0		2	
1901	19.0100	0		2	
1902	19.0200	0		2	
1903	19.0300	0		2	
1904	19.0400	0		2	
1905	19.0500	0		2	
1906	19.0600	0		2	
1907	19.0700	0		2	
1908	19.0800	0		2	
1909	19.0900	0		2	
1910	19.1000	0		2	
1911	19.1100	0		2	
1912	19.1200	0		2	
1913	19.1300	0		2	
1914	19.1400	0		2	
1915	19.1500	0		2	
1916	19.1600	0		2	
1917	19.1700	0		2	
1918	19.1800	0		1	
1919	19.1900	0		1	
1920	19.2000	0		1	
1921	19.2100	0		1	
1922	19.2200	0		1	
1923	19.2300	0		1	
1924	19.2400	0		1	
1925	19.2500	1		1	
1926	19.2600	1		1	
1927	19.2700	1		1	
1928	19.2800	1		1	
1929	19.2900	1		1	
1930	19.3000	1		1	
1931	19.3100	1		1	
1932	19.3200	1		1	
1933	19.3300	1		1	
1934	19.3400	1		1	
1935	19.3500	1		1	
1936	19.3600	1		1	
1937	19.3700	1		1	
1938	19.3800	1		1	
1939	19.3900	1		1	
1940	19.4000	1		1	
1941	19.4100	1		1	
1942	19.4200	1		1	
1943	19.4300	1		1	
1944	19.4400	1		1	
1945	19.4500	1		1	
1946	19.4600	0		1	
1947	19.4700	0		2	
1948	19.4800	0		2	
1949	19.4900	0		2	
1950	19.5000	0		2	
1951	19.5100	0		2	
1952	19.5200	0		2	
1953	19.5300	0		2	
1954	19.5400	0		2	
1955	19.5500	0		2	
1956	19.5600	0		2	
1957	19.5700	0		2	
1958	19.5800	0		2	
1959	19.5900	0		2	
1960	19.6000	0		2	
1961	19.6100	0		2	
1962	19.6200	0		2	
1963	19.6300	0		2	
1964	19.6400	0		2	
1965	19.6500	0		2	
1966	19.6600	0		2	
1967	19.6700	0		2	
1968	19.6800	0		2	
1969	19.6900	0		2	
1970	19.7000	0		2	
1971	19.7100	0		2	
1972	19.7200	0		2	
1973	19.7300	0		2	
1974	19.7400	0		2	
1975	19.7500	0		2	
1976	19.7600	0		2	
1977	19.7700	0		2	
1978	19.7800	0		2	
1979	19.7900	0		2	
1980	19.8000	0		2	
1981	19.8100	0		2	
1982	19.8200	0		2	
1983	19.8300	0		2	
1984	19.8400	0		2	
1985	19.8500	0		2	
1986	19.8600	0		2	
1987	19.8700	0		2	
1988	19.8800	0		2	
1989	19.8900	0		2	
1990	19.9000	0		2	
1991	19.9100	0		2	
1992	19.9200	0		2	
1993	19.9300	0		2	
1994	19.9400	0		2	
1995	19.9500	0		2	
1996	19.9600	0		2	
1997	19.9700	0		2	
1998	19.9800	0		2	
1999	19.9900	0		2	
2000	20.0000	0		2	
2001	20.0100	0		2	
2002	20.0200	0		2	
2003	20.0300	0		1	
2004	20.0400	0		1	
2005	20.0500	0		1	
2006	20.0600	0		1	
2007	20.0700	0		1	
2008	20.0800	0		1	
2009	20.0900	1		1	
2010	20.1000	1		1	
2011	20.1100	1		1	
2012	20.1200	1		1	
2013	20.1300	1		1	
2014	20.1400	1		1	
2015	20.1500	1		1	
2016	20.1600	1		1	
2017	20.1700	1		1	
2018	20.1800	1		1	
2019	20.1900	1		1	
2020	20.2000	1		1	
2021	20.2100	1		1	
2022	20.2200	1		1	
2023	20.2300	1		1	
2024	20.2400	1		1	
2025	20.2500	1		1	
2026	20.2600	1		1	
2027	20.2700	0		1	
2028	20.2800	0		2	
2029	20.2900	0		2	
2030	20.3000	0		2	
2031	20.3100	0		2	
2032	20.3200	0		2	
2033	20.3300	0		2	
2034	20.3400	0		2	
2035	20.3500	0		2	
2036	20.3600	0		2	
2037	20.3700	0		2	
2038	20.3800	0		2	
2039	20.3900	0		2	
2040	20.4000	0		2	
2041	20.4100	0		2	
2042	20.4200	0		2	
2043	20.4300	0		2	
2044	20.4400	0		2	
2045	20.4500	0		2	
2046	20.4600	0		2	
2047	20.4700	0		2	
2048	20.4800	0		2	
2049	20.4900	0		2	
2050	20.5000	0		2	
2051	20.5100	0		2	
2052	20.5200	0		2	
2053	20.5300	0		2	
2054	20.5400	0		2	
2055	20.5500	0		2	
2056	20.5600	0		2	
2057	20.5700	0		2	
2058	20.5800	0		2	
2059	20.5900	0		2	
2060	20.6000	0		2	
2061	20.6100	0		2	
2062	20.6200	0		2	
2063	20.6300	0		2	
2064	20.6400	0		2	
2065	20.6500	0		2	
2066	20.6600	0		2	
2067	20.6700	0		2	
2068	20.6800	0		2	
2069	20.6900	0		2	
2070	20.7000	0		2	
2071	20.7100	0		2	
2072	20.7200	0		2	
2073	20.7300	0		2	
2074	20.7400	0		2	
2075	20.7500	0		2	
2076	20.7600	0		2	
2077	20.7700	0		2	
2078	20.7800	0		2	
2079	20.7900	0		2	
2080	20.8000	0		2	
2081	20.8100	0		2	
2082	20.8200	0		2	
2083	20.8300	0		2	
2084	20.8400	0		1	
2085	20.8500	0		1	
2086	20.8600	0		1	
2087	20.8700	0		1	
2088	20.8800	0		1	
2089	20.8900	0		1	
2090	20.9000	0		1	
2091	20.9100	0		1	
2092	20.9200	0		1	
2093	20.9300	0		1	
2094	20.9400	0		1	
2095	20.9500	0		1	
2096	20.9600	0		1	
2097	20.9700	0		1	
2098	20.9800	0		1	
2099	20.9900	0		1	
2100	21.0000	0		1	
2101	21.0100	0		1	
2102	21.0200	0		1	
2103	21.0300	0		1	
2104	21.0400	0		1	
2105	21.0500	0		1	
2106	21.0600	0		1	
2107	21.0700	0		1	
2108	21.0800	0		1	
2109	21.0900	0		1	
2110	21.1000	0		1	
2111	21.1100	0		2	
2112	21.1200	0		2	
2113	21.1300	0		2	
2114	21.1400	0		2	
